"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-11-27","0.02",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-11-28","0.00",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-11-29","0.00",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-11-30","0.08",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-01","0.28",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-02","0.38",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-03","0.02",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-04","0.04",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-05","0.07",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-06","0.22",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-07","0.18",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-08","0.00",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-09","0.00",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-10","0.00",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-11","0.00",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-12","0.00",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-13","0.00",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-14","0.00",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-15","0.00",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-16","0.13",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-17","0.17",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-18","0.00",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-19","0.03",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-20","0.12",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-21","0.00",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-22","0.52",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-23","0.00",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-24","0.10",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-25","0.02",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-26","0.34",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-27","1.34",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-28","0.53",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-29","0.00",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-30","0.00",,
"USC00518386","PUUKAPU HOMESTEAD 192.9, HI US","2019-12-31","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-01-03","0.59","88","69"
"USC00518941","WAHIAWA 930, HI US","2019-01-07","0.01","88","62"
"USC00518941","WAHIAWA 930, HI US","2019-01-08","0.01","84","63"
"USC00518941","WAHIAWA 930, HI US","2019-01-09","0.00","88","64"
"USC00518941","WAHIAWA 930, HI US","2019-01-10","0.00","88","65"
"USC00518941","WAHIAWA 930, HI US","2019-01-11","0.00","86","64"
"USC00518941","WAHIAWA 930, HI US","2019-01-14","0.00","88","68"
"USC00518941","WAHIAWA 930, HI US","2019-01-15","0.00","88","63"
"USC00518941","WAHIAWA 930, HI US","2019-01-16","0.00","88","62"
"USC00518941","WAHIAWA 930, HI US","2019-01-17","0.00","88","65"
"USC00518941","WAHIAWA 930, HI US","2019-01-21","0.03","88","68"
"USC00518941","WAHIAWA 930, HI US","2019-01-22","0.07","84","67"
"USC00518941","WAHIAWA 930, HI US","2019-01-23","0.00","80","66"
"USC00518941","WAHIAWA 930, HI US","2019-01-24","0.00","80","65"
"USC00518941","WAHIAWA 930, HI US","2019-01-25","0.00","88","62"
"USC00518941","WAHIAWA 930, HI US","2019-01-28","0.00","86","61"
"USC00518941","WAHIAWA 930, HI US","2019-01-29","0.00","84","64"
"USC00518941","WAHIAWA 930, HI US","2019-01-30","0.00","86","60"
"USC00518941","WAHIAWA 930, HI US","2019-01-31","0.02","80","63"
"USC00518941","WAHIAWA 930, HI US","2019-02-28","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-03-01","0.00","80","58"
"USC00518941","WAHIAWA 930, HI US","2019-03-04","0.00","80","59"
"USC00518941","WAHIAWA 930, HI US","2019-03-05","0.04","79","61"
"USC00518941","WAHIAWA 930, HI US","2019-03-06","0.01","78","62"
"USC00518941","WAHIAWA 930, HI US","2019-03-07","0.06","78","65"
"USC00518941","WAHIAWA 930, HI US","2019-03-08","0.05","80","66"
"USC00518941","WAHIAWA 930, HI US","2019-03-11","0.29","80","66"
"USC00518941","WAHIAWA 930, HI US","2019-03-12","0.02","80","67"
"USC00518941","WAHIAWA 930, HI US","2019-03-13","0.01","80","66"
"USC00518941","WAHIAWA 930, HI US","2019-03-14","0.00","80","68"
"USC00518941","WAHIAWA 930, HI US","2019-03-15","0.00","80","68"
"USC00518941","WAHIAWA 930, HI US","2019-03-18","0.00","86","64"
"USC00518941","WAHIAWA 930, HI US","2019-03-19","0.00","80","64"
"USC00518941","WAHIAWA 930, HI US","2019-03-20","0.00","80","66"
"USC00518941","WAHIAWA 930, HI US","2019-03-21","0.00","78","63"
"USC00518941","WAHIAWA 930, HI US","2019-03-22","0.00","80","64"
"USC00518941","WAHIAWA 930, HI US","2019-03-25","0.09","80","69"
"USC00518941","WAHIAWA 930, HI US","2019-03-26","0.19","84","69"
"USC00518941","WAHIAWA 930, HI US","2019-03-27","0.01","80","68"
"USC00518941","WAHIAWA 930, HI US","2019-03-28","0.09","80","62"
"USC00518941","WAHIAWA 930, HI US","2019-03-29","0.05","80","63"
"USC00518941","WAHIAWA 930, HI US","2019-04-01","0.00","84","66"
"USC00518941","WAHIAWA 930, HI US","2019-04-02","0.00","80","66"
"USC00518941","WAHIAWA 930, HI US","2019-04-03","0.00","80","67"
"USC00518941","WAHIAWA 930, HI US","2019-04-04","0.00","80","67"
"USC00518941","WAHIAWA 930, HI US","2019-04-05","0.00","80","64"
"USC00518941","WAHIAWA 930, HI US","2019-04-08","0.09","86","68"
"USC00518941","WAHIAWA 930, HI US","2019-04-09","0.10","82","69"
"USC00518941","WAHIAWA 930, HI US","2019-04-10","0.03","80","70"
"USC00518941","WAHIAWA 930, HI US","2019-04-11","0.07","80","70"
"USC00518941","WAHIAWA 930, HI US","2019-04-12","0.02","80","69"
"USC00518941","WAHIAWA 930, HI US","2019-04-15","0.70","80","69"
"USC00518941","WAHIAWA 930, HI US","2019-04-16","0.00","80","66"
"USC00518941","WAHIAWA 930, HI US","2019-04-17","0.06","80","67"
"USC00518941","WAHIAWA 930, HI US","2019-04-18","0.04","80","70"
"USC00518941","WAHIAWA 930, HI US","2019-04-22","0.05","80","72"
"USC00518941","WAHIAWA 930, HI US","2019-04-23","0.00","88","71"
"USC00518941","WAHIAWA 930, HI US","2019-04-24","0.05","80","70"
"USC00518941","WAHIAWA 930, HI US","2019-04-25","0.00","80","70"
"USC00518941","WAHIAWA 930, HI US","2019-04-26","0.00","80","69"
"USC00518941","WAHIAWA 930, HI US","2019-04-29","0.10","80","68"
"USC00518941","WAHIAWA 930, HI US","2019-04-30","0.02","80","70"
"USC00518941","WAHIAWA 930, HI US","2019-05-01","0.05","80","68"
"USC00518941","WAHIAWA 930, HI US","2019-05-02","0.02","80","70"
"USC00518941","WAHIAWA 930, HI US","2019-05-03","0.03","80","68"
"USC00518941","WAHIAWA 930, HI US","2019-05-06","0.48","80","62"
"USC00518941","WAHIAWA 930, HI US","2019-05-07","0.00","80","65"
"USC00518941","WAHIAWA 930, HI US","2019-05-08","0.00","80","66"
"USC00518941","WAHIAWA 930, HI US","2019-05-09","0.02","86","66"
"USC00518941","WAHIAWA 930, HI US","2019-05-10","0.00","87","66"
"USC00518941","WAHIAWA 930, HI US","2019-05-13","0.08","86","69"
"USC00518941","WAHIAWA 930, HI US","2019-05-14","0.00","88","70"
"USC00518941","WAHIAWA 930, HI US","2019-05-15","0.00","80","74"
"USC00518941","WAHIAWA 930, HI US","2019-05-16","0.00","80","74"
"USC00518941","WAHIAWA 930, HI US","2019-05-17","0.00","80","74"
"USC00518941","WAHIAWA 930, HI US","2019-05-20","0.00","80","76"
"USC00518941","WAHIAWA 930, HI US","2019-05-21","0.00","88","70"
"USC00518941","WAHIAWA 930, HI US","2019-05-22","0.00","86","71"
"USC00518941","WAHIAWA 930, HI US","2019-05-23","0.00","86","72"
"USC00518941","WAHIAWA 930, HI US","2019-05-28","0.00","88","74"
"USC00518941","WAHIAWA 930, HI US","2019-05-29","0.02","88","72"
"USC00518941","WAHIAWA 930, HI US","2019-05-30","0.00","86","72"
"USC00518941","WAHIAWA 930, HI US","2019-05-31","0.02","88","72"
"USC00518941","WAHIAWA 930, HI US","2019-06-01","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-06-02","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-06-03","0.03","88","72"
"USC00518941","WAHIAWA 930, HI US","2019-06-04","0.12","86","74"
"USC00518941","WAHIAWA 930, HI US","2019-06-05","0.02","88","74"
"USC00518941","WAHIAWA 930, HI US","2019-06-06","0.08","84","74"
"USC00518941","WAHIAWA 930, HI US","2019-06-07","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-06-08","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-06-09","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-06-10","0.05","88","70"
"USC00518941","WAHIAWA 930, HI US","2019-06-11","0.00","88","71"
"USC00518941","WAHIAWA 930, HI US","2019-06-12","0.00","80","72"
"USC00518941","WAHIAWA 930, HI US","2019-06-13","0.00","86","73"
"USC00518941","WAHIAWA 930, HI US","2019-06-14","0.00","86","74"
"USC00518941","WAHIAWA 930, HI US","2019-06-15","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-06-16","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-06-17","0.00","86","76"
"USC00518941","WAHIAWA 930, HI US","2019-06-18","0.00","88","76"
"USC00518941","WAHIAWA 930, HI US","2019-06-19","0.00","88","75"
"USC00518941","WAHIAWA 930, HI US","2019-06-20","0.00","86","75"
"USC00518941","WAHIAWA 930, HI US","2019-06-21","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-06-22","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-06-23","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-06-24","0.82","88","77"
"USC00518941","WAHIAWA 930, HI US","2019-06-25","0.15","88","76"
"USC00518941","WAHIAWA 930, HI US","2019-06-26","0.99","80","74"
"USC00518941","WAHIAWA 930, HI US","2019-06-27","0.18","82","75"
"USC00518941","WAHIAWA 930, HI US","2019-06-28","3.00","80","74"
"USC00518941","WAHIAWA 930, HI US","2019-06-29","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-06-30","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-07-01","0.17","88","74"
"USC00518941","WAHIAWA 930, HI US","2019-07-02","0.00","88","75"
"USC00518941","WAHIAWA 930, HI US","2019-07-03","0.00","84","75"
"USC00518941","WAHIAWA 930, HI US","2019-07-04","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-07-05","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-07-06","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-07-07","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-07-08","0.04","88","77"
"USC00518941","WAHIAWA 930, HI US","2019-07-09","0.03","88","77"
"USC00518941","WAHIAWA 930, HI US","2019-07-10","0.00","88","77"
"USC00518941","WAHIAWA 930, HI US","2019-07-11","0.00","88","76"
"USC00518941","WAHIAWA 930, HI US","2019-07-12","0.07","82","74"
"USC00518941","WAHIAWA 930, HI US","2019-07-13","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-07-14","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-07-15","0.23","82","76"
"USC00518941","WAHIAWA 930, HI US","2019-07-16","0.05","82","75"
"USC00518941","WAHIAWA 930, HI US","2019-07-17","0.04","88","76"
"USC00518941","WAHIAWA 930, HI US","2019-07-18","0.04","88","76"
"USC00518941","WAHIAWA 930, HI US","2019-07-19","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-07-20","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-07-21","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-07-22","0.39","88","76"
"USC00518941","WAHIAWA 930, HI US","2019-07-23","0.16","84","77"
"USC00518941","WAHIAWA 930, HI US","2019-07-24","0.08","82","76"
"USC00518941","WAHIAWA 930, HI US","2019-07-25","0.00","82","76"
"USC00518941","WAHIAWA 930, HI US","2019-07-26","0.00","82","74"
"USC00518941","WAHIAWA 930, HI US","2019-07-27","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-07-28","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-07-29","0.05","82","76"
"USC00518941","WAHIAWA 930, HI US","2019-07-30","0.04","84","75"
"USC00518941","WAHIAWA 930, HI US","2019-07-31","0.02","80","76"
"USC00518941","WAHIAWA 930, HI US","2019-08-01","0.09","82","76"
"USC00518941","WAHIAWA 930, HI US","2019-08-02","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-08-03","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-08-04","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-08-05","0.15","86","77"
"USC00518941","WAHIAWA 930, HI US","2019-08-06","0.00","88","76"
"USC00518941","WAHIAWA 930, HI US","2019-08-07","0.46","84","75"
"USC00518941","WAHIAWA 930, HI US","2019-08-08","0.00","88","74"
"USC00518941","WAHIAWA 930, HI US","2019-08-09","0.03","88","76"
"USC00518941","WAHIAWA 930, HI US","2019-08-10","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-08-11","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-08-12","0.00","88","76"
"USC00518941","WAHIAWA 930, HI US","2019-08-13","0.00","88","76"
"USC00518941","WAHIAWA 930, HI US","2019-08-14","0.00","88","76"
"USC00518941","WAHIAWA 930, HI US","2019-08-15","0.13","86","75"
"USC00518941","WAHIAWA 930, HI US","2019-08-16","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-08-17","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-08-18","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-08-19","0.00","88","76"
"USC00518941","WAHIAWA 930, HI US","2019-08-20","0.00","86","76"
"USC00518941","WAHIAWA 930, HI US","2019-08-21","0.04","88","77"
"USC00518941","WAHIAWA 930, HI US","2019-08-22","0.00","86","77"
"USC00518941","WAHIAWA 930, HI US","2019-08-23","0.00","86","77"
"USC00518941","WAHIAWA 930, HI US","2019-08-24","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-08-25","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-08-26","0.03","86","77"
"USC00518941","WAHIAWA 930, HI US","2019-08-27","0.02","84","76"
"USC00518941","WAHIAWA 930, HI US","2019-08-28","0.00","86","76"
"USC00518941","WAHIAWA 930, HI US","2019-08-29","0.00","86","76"
"USC00518941","WAHIAWA 930, HI US","2019-08-30","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-08-31","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-09-01","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-09-02","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-09-03","0.04","84","76"
"USC00518941","WAHIAWA 930, HI US","2019-09-04","0.04","84","75"
"USC00518941","WAHIAWA 930, HI US","2019-09-05","0.10","86","77"
"USC00518941","WAHIAWA 930, HI US","2019-09-06","0.00","86","78"
"USC00518941","WAHIAWA 930, HI US","2019-09-07","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-09-08","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-09-09","0.22","88","78"
"USC00518941","WAHIAWA 930, HI US","2019-09-10","0.08","86","76"
"USC00518941","WAHIAWA 930, HI US","2019-09-11","0.09","88","76"
"USC00518941","WAHIAWA 930, HI US","2019-09-12","0.01","88","76"
"USC00518941","WAHIAWA 930, HI US","2019-09-13","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-09-14","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-09-15","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-09-16","0.02","88","78"
"USC00518941","WAHIAWA 930, HI US","2019-09-17","0.18","88","77"
"USC00518941","WAHIAWA 930, HI US","2019-09-18","0.23","84","78"
"USC00518941","WAHIAWA 930, HI US","2019-09-19","0.05","88","77"
"USC00518941","WAHIAWA 930, HI US","2019-09-20","0.04","88","78"
"USC00518941","WAHIAWA 930, HI US","2019-09-21","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-09-22","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-09-23","0.18","89","77"
"USC00518941","WAHIAWA 930, HI US","2019-09-24","0.30","89","76"
"USC00518941","WAHIAWA 930, HI US","2019-09-25","0.09","89","77"
"USC00518941","WAHIAWA 930, HI US","2019-09-26","2.10","88","76"
"USC00518941","WAHIAWA 930, HI US","2019-09-27","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-09-28","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-09-29","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-09-30","0.28","89","77"
"USC00518941","WAHIAWA 930, HI US","2019-10-01","0.13","89","76"
"USC00518941","WAHIAWA 930, HI US","2019-10-02","0.33","89","75"
"USC00518941","WAHIAWA 930, HI US","2019-10-03","0.30","89","75"
"USC00518941","WAHIAWA 930, HI US","2019-10-04","0.01","86","76"
"USC00518941","WAHIAWA 930, HI US","2019-10-05","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-10-06","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-10-07","1.03","88","71"
"USC00518941","WAHIAWA 930, HI US","2019-10-08","0.00","88","72"
"USC00518941","WAHIAWA 930, HI US","2019-10-09","0.01","86","72"
"USC00518941","WAHIAWA 930, HI US","2019-10-10","0.00","84","74"
"USC00518941","WAHIAWA 930, HI US","2019-10-11","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-10-12","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-10-13","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-10-14","1.09","86","76"
"USC00518941","WAHIAWA 930, HI US","2019-10-15","0.08","84","75"
"USC00518941","WAHIAWA 930, HI US","2019-10-16","0.00","86","75"
"USC00518941","WAHIAWA 930, HI US","2019-10-17","0.58","82","73"
"USC00518941","WAHIAWA 930, HI US","2019-10-18","0.04","88","74"
"USC00518941","WAHIAWA 930, HI US","2019-10-19","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-10-20","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-10-21","0.63","88","76"
"USC00518941","WAHIAWA 930, HI US","2019-10-22","0.03","88","76"
"USC00518941","WAHIAWA 930, HI US","2019-10-23","0.02","86","76"
"USC00518941","WAHIAWA 930, HI US","2019-10-24","0.00","82","74"
"USC00518941","WAHIAWA 930, HI US","2019-10-25","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-10-26","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-10-27","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-10-28","0.03","86","73"
"USC00518941","WAHIAWA 930, HI US","2019-10-29","0.00","82","72"
"USC00518941","WAHIAWA 930, HI US","2019-10-30","0.08","84","72"
"USC00518941","WAHIAWA 930, HI US","2019-10-31","0.00","88","69"
"USC00518941","WAHIAWA 930, HI US","2019-11-01","0.00","82","70"
"USC00518941","WAHIAWA 930, HI US","2019-11-02","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-11-03","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-11-04","0.18","88","72"
"USC00518941","WAHIAWA 930, HI US","2019-11-05","0.07","86","73"
"USC00518941","WAHIAWA 930, HI US","2019-11-06","0.01","86","72"
"USC00518941","WAHIAWA 930, HI US","2019-11-07","0.00","82","73"
"USC00518941","WAHIAWA 930, HI US","2019-11-08","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-11-09","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-11-10","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-11-11","0.14","86","72"
"USC00518941","WAHIAWA 930, HI US","2019-11-12","0.03","86","71"
"USC00518941","WAHIAWA 930, HI US","2019-11-13","0.06","84","72"
"USC00518941","WAHIAWA 930, HI US","2019-11-14","0.00","86","72"
"USC00518941","WAHIAWA 930, HI US","2019-11-15","0.00","86","72"
"USC00518941","WAHIAWA 930, HI US","2019-11-16","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-11-17","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-11-18","0.23","86","72"
"USC00518941","WAHIAWA 930, HI US","2019-11-19","0.00","86","74"
"USC00518941","WAHIAWA 930, HI US","2019-11-20","0.11","86","73"
"USC00518941","WAHIAWA 930, HI US","2019-11-21","0.03","84","72"
"USC00518941","WAHIAWA 930, HI US","2019-11-22","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-11-23","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-11-24","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-11-25","0.70","82","75"
"USC00518941","WAHIAWA 930, HI US","2019-11-26","0.01","82","74"
"USC00518941","WAHIAWA 930, HI US","2019-11-27","0.53","86","76"
"USC00518941","WAHIAWA 930, HI US","2019-11-28","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-11-29","0.03","82","74"
"USC00518941","WAHIAWA 930, HI US","2019-11-30","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-12-01","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-12-02","0.24","82","72"
"USC00518941","WAHIAWA 930, HI US","2019-12-03","0.02","82","70"
"USC00518941","WAHIAWA 930, HI US","2019-12-04","0.15","82","72"
"USC00518941","WAHIAWA 930, HI US","2019-12-05","0.06","82","73"
"USC00518941","WAHIAWA 930, HI US","2019-12-06","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-12-07","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-12-08","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-12-09","0.29","86","68"
"USC00518941","WAHIAWA 930, HI US","2019-12-10","0.00","82","68"
"USC00518941","WAHIAWA 930, HI US","2019-12-11","0.00","82","67"
"USC00518941","WAHIAWA 930, HI US","2019-12-12","0.00","84","68"
"USC00518941","WAHIAWA 930, HI US","2019-12-13","0.00","82","70"
"USC00518941","WAHIAWA 930, HI US","2019-12-14","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-12-15","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-12-16","0.59","82","71"
"USC00518941","WAHIAWA 930, HI US","2019-12-17","0.08","80","72"
"USC00518941","WAHIAWA 930, HI US","2019-12-18","0.25","82","72"
"USC00518941","WAHIAWA 930, HI US","2019-12-19","0.02","82","72"
"USC00518941","WAHIAWA 930, HI US","2019-12-20","0.22",,
"USC00518941","WAHIAWA 930, HI US","2019-12-21","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-12-22","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-12-23","0.93","80","71"
"USC00518941","WAHIAWA 930, HI US","2019-12-24","0.06","80","72"
"USC00518941","WAHIAWA 930, HI US","2019-12-25","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-12-26","4.11","80","71"
"USC00518941","WAHIAWA 930, HI US","2019-12-27","0.02","80","70"
"USC00518941","WAHIAWA 930, HI US","2019-12-28","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-12-29","0.00",,
"USC00518941","WAHIAWA 930, HI US","2019-12-30","0.06","84","72"
"USC00518941","WAHIAWA 930, HI US","2019-12-31","0.00",,
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-01","0.00","83","69"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-02","0.00","80","68"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-03","0.00","80","69"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-04","0.00","79","71"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-05","0.00","79","59"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-06","0.00","81","55"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-07","0.00","79","65"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-08","0.00","81","66"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-09","0.00","77","61"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-10","0.00","79","60"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-11","0.00","78","57"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-12","0.00","78","57"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-13","0.00","81","62"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-14","0.00","80","59"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-15","0.00","79","57"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-16","0.00","78","55"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-17","0.03","84","66"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-18","0.03","75","62"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-19","0.00","79","68"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-20","0.00","82","61"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-21","0.00","81","58"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-22","0.00","82","57"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-23","0.00","84","15"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-24","0.00","83","62"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-25","0.16","83","62"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-26","0.00","76","64"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-27","0.00","75","64"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-28","0.00","76","68"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-29","0.39","76","67"
