"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-06-26",,"79","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-06-27",,"79","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-06-28",,"80","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-06-29",,"80","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-06-30",,"80","68"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-01",,"79","68"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-02",,"80","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-03",,"80","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-04",,"78","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-05",,"81","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-06",,"81","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-07",,"78","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-08",,"79","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-09",,"77","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-10",,"79","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-11",,"81","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-12",,"81","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-13",,"81","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-14",,"80","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-15",,"81","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-16",,"79","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-17",,"78","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-18",,"80","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-19",,"81","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-20",,"81","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-21",,"81","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-22",,"79","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-23",,"82","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-24",,"81","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-25",,"79","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-26",,"82","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-27",,"84","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-28",,"83","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-29",,"82","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-30",,"81","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-07-31",,"81","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-01",,"81","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-02",,"80","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-03",,"80","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-04",,"82","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-05",,"81","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-06",,"84","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-07",,"82","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-08",,"80","72"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-09",,"80","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-10",,"80","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-11",,"81","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-12",,"82","72"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-13",,"81","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-14",,"82","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-15",,"82","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-16",,"82","72"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-17",,"82","72"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-18",,"82","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-19",,"82","72"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-20",,"82","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-21",,"82","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-22",,"81","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-23",,"81","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-24",,"81","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-25",,"82","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-26",,"81","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-27",,"81","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-28",,"82","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-29",,"82","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-30",,"83","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-08-31",,"78","73"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-01",,"82","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-02",,"80","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-03",,"82","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-04",,"80","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-05",,"79","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-06",,"81","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-07",,"76","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-08",,"82","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-09",,"84","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-10",,"82","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-11",,"80","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-12",,"81","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-13",,"80","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-14",,"82","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-15",,"80","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-16",,"80","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-17",,"81","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-18",,"81","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-19",,"81","72"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-20",,"81","72"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-21",,"81","72"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-22",,"81","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-23",,"81","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-24",,"83","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-25",,"79","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-26",,"83","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-27",,"83","72"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-28",,"81","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-29",,"80","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-09-30",,"81","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-10-01",,"80","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-10-02",,"80","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-10-03",,"79","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-10-04",,"80","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-10-05",,"80","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-10-06",,"79","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-10-07",,"81","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-10-08",,"79","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-10-09",,"80","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-10-10",,"81","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-10-11",,"81","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-10-12",,"80","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-10-13",,"78","69"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-10-14",,"81","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-10-15",,"79","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-10-16",,"80","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-10-17",,"81","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-10-18",,"81","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-10-19",,"80","70"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-10-20",,"80","71"
"USR0000HLAN","LANAI 1 HAWAII, HI US","2025-10-21",,"79","70"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-01","0.00","85","71"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-02","0.02","85","72"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-03","0.00","84","67"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-04","0.00","83","65"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-05","0.00","83","70"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-06","0.06","83","69"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-07","0.09","83","71"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-08","0.04","81","70"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-09","0.00","86","69"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-10","0.07","85","69"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-11","0.00","84","72"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-12","0.02","84","70"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-13","0.00","85","72"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-14","0.00","86","69"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-15","0.00","86","71"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-16","0.00","82","66"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-17","0.00","82","68"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-18","0.00","82","64"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-19","0.00","82","69"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-20","0.00","82","67"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-21","0.00","81","65"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-22","0.27","77","63"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-23","0.00","78","59"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-24","0.00","82","60"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-25","0.00","85","66"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-26","0.92","83","69"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-27","0.00","80","68"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-28","0.00","79","65"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-29","0.00","79","65"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-30","3.57","77","71"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-01-31","0.15","80","71"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-01","0.00","82","66"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-02","0.00","83","63"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-03","0.00","82","65"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-04","0.00","82","66"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-05","0.00","80","67"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-06","0.02","79","64"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-07","0.00","83","65"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-08","0.00","81","65"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-09","0.00","84","66"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-10","0.00","81","68"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-11","0.00","82","69"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-12","0.00","81","67"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-13","0.00","81","66"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-14","0.21","79","70"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-15","0.00","86","68"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-16","0.01","81","72"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-17","0.57","82","67"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-18","0.00","83","67"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-19","0.00","84","69"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-20","0.00","84","69"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-21","0.00","82","69"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-22","0.00","83","67"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-23","0.00","85","68"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-24","0.00","83","70"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-25","0.00","86","70"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-26","0.00","82","69"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-27","0.00","83","72"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-02-28","0.00","83","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-01","0.00","83","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-02","0.00","86","67"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-03","0.00","85","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-04","0.00","85","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-05","0.00","86","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-06","0.03","86","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-07","0.00","84","72"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-08","0.00","82","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-09","0.00","84","69"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-10","0.00","83","71"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-11","0.00","83","71"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-12","0.00","84","72"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-13","0.00","85","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-14","0.00","85","72"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-15","0.01","82","69"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-16","0.00","84","69"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-17","1.28","83","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-18","0.00","82","70"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-19","0.00","83","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-20","0.00","85","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-21","0.00","87","72"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-22","0.00","86","72"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-23","0.00","83","69"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-24","0.00","84","68"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-25","0.00","85","70"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-26","0.00","83","70"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-27","0.00","84","69"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-28","0.00","84","72"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-29","0.00","88","68"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-30","0.00","84","70"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-03-31","0.00","84","71"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-01","0.00","85","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-02","0.00","84","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-03","0.00","84","72"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-04","0.01","86","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-05","0.00","88","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-06","0.00","87","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-07","0.00","87","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-08","0.00","86","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-09","0.05","84","71"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-10","0.03","86","72"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-11","0.01","85","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-12","0.00","86","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-13","0.00","85","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-14","0.00","87","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-15","0.00","86","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-16","0.00","84","71"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-17","0.11","82","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-18","0.28","82","71"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-19","0.03","86","72"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-20","0.00","87","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-21","0.00","88","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-22",,,
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-23",,,
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-24","0.00","85","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-25","0.00","85","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-26","0.00","85","71"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-27","0.00","84","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-28","0.26","85","71"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-29","0.03","85","71"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-04-30","0.00","89","71"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-01","0.00","88","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-02","0.00","88","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-03","0.01","88","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-04","0.00","87","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-05","0.01","88","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-06","0.00","87","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-07","0.00","86","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-08","0.00","87","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-09","0.00","87","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-10","0.00","87","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-11","0.00","87","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-12","0.00","87","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-13","0.00","87","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-14","0.03","87","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-15","0.00","88","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-16","0.25","86","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-17","0.00","87","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-18","0.00","87","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-19","0.04","88","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-20","0.24","84","71"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-21","0.00","86","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-22","0.00","86","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-23","0.00","86","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-24","0.00","86","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-25","0.00","86","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-26","0.00","87","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-27","0.00","87","71"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-28","0.00","86","70"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-29","0.00","88","70"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-30","0.00","88","72"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-05-31","0.00","87","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-01","0.00","83","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-02","0.01","86","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-03","0.00","87","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-04","0.00","87","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-05","0.02","85","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-06","0.00","87","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-07","0.00","88","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-08","0.01","88","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-09","0.01","86","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-10","0.00","88","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-11","0.00","87","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-12","0.00","87","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-13","0.00","87","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-14","0.00","86","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-15","0.00","87","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-16","0.00","87","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-17","0.00","87","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-18","0.00","86","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-19","0.00","86","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-20","0.00","88","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-21","0.00","87","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-22","0.00","89","78"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-23","0.00","87","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-24","0.00","87","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-25","0.02","87","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-26","0.00","88","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-27","0.00","87","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-28","0.00","88","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-29","0.00","88","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-06-30","0.00","86","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-01","0.00","88","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-02","0.01","87","72"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-03","0.00","88","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-04","0.00","86","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-05","0.00","88","76"
