"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-11-10","0.10","80","68"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-11-12",,"83","68"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-11-13","0.22","83","68"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-11-14","0.05","81","71"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-11-15","0.18","81","70"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-11-17",,"82","69"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-11-18","0.30","80","69"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-11-19","0.04","82","68"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-11-20","0.17","82","63"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-11-21","0.03","82","63"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-11-22","0.02","80","60"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-11-23","0.00","82","61"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-11-24","0.00","82","61"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-11-25","0.08","79","61"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-11-26","0.02","81","64"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-11-27","0.01","81","64"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-12-01",,"85","61"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-12-02","0.00","85","61"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-12-03","0.00","83","64"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-12-04","0.00","84","64"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-12-05","0.02","84","64"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-12-08",,"84","63"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-12-09",,"83","65"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-12-11",,"81","67"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-12-12","0.03","82","69"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-12-14",,"82","68"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-12-15","0.03","82","68"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-12-16","0.05","80","63"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-12-17","0.00","82","63"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-12-18","0.00","82","63"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-12-19","0.00","84","66"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-12-20","0.04","79","66"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-12-22",,"82","64"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-12-23","0.00","82","64"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-12-26",,"83","67"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-12-28",,"83","64"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-12-29","0.22","83","64"
"USC00519603","WAIMEA ARBORETUM 892, HI US","2024-12-31",,"85","64"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-01",,"79","65"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-02",,"78","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-03",,"78","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-04",,"79","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-05",,"77","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-06",,"78","66"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-07",,"81","66"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-08",,"78","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-09",,"79","63"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-10",,"74","62"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-11",,"75","60"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-12",,"73","60"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-13",,"74","60"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-14",,"76","57"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-15",,"79","62"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-16",,"85","63"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-17",,"79","61"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-18",,"81","59"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-19",,"81","62"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-20",,"85","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-21",,"73","67"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-22",,"83","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-23",,"80","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-24",,"81","65"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-25",,"79","63"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-26",,"80","63"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-27",,"84","65"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-28",,"83","66"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-29",,"85","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-30",,"80","66"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-01-31",,"82","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-01",,"79","69"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-02",,"73","65"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-03",,"74","65"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-04",,"75","64"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-05",,"75","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-06",,"76","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-07",,"77","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-08",,"78","69"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-09",,"76","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-10",,"76","65"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-11",,"79","64"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-12",,"80","60"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-13",,"77","64"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-14",,"81","62"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-15",,"71","65"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-16",,"73","62"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-17",,"78","65"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-18",,"75","66"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-19",,"73","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-20",,"77","66"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-21",,"76","65"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-22",,"75","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-23",,"78","69"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-24",,"74","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-25",,"77","66"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-26",,"73","66"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-27",,"76","67"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-28",,"73","65"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-02-29",,"76","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-01",,"77","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-02",,"79","69"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-03",,"77","69"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-04",,"76","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-05",,"77","67"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-06",,"78","69"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-07",,"79","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-08",,"78","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-09",,"77","69"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-10",,"75","67"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-11",,"77","67"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-12",,"78","67"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-13",,"76","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-14",,"72","64"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-15",,"75","62"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-16",,"78","61"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-17",,"78","63"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-18",,"79","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-19",,"77","64"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-20",,"76","63"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-21",,"79","65"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-22",,"77","69"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-23",,"77","69"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-24",,"77","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-25",,"78","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-26",,"79","69"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-27",,"78","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-28",,"79","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-29",,"77","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-30",,"76","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-03-31",,"79","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-01",,"76","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-02",,"78","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-03",,"77","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-04",,"78","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-05",,"76","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-06",,"78","69"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-07",,"78","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-08",,"80","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-09",,"78","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-10",,"80","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-11",,"76","69"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-12",,"82","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-13",,"81","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-14",,"76","64"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-15",,"77","63"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-16",,"79","65"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-17",,"81","65"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-18",,"75","67"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-19",,"76","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-20",,"79","64"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-21",,"78","65"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-22",,"79","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-23",,"79","69"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-24",,"75","67"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-25",,"77","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-26",,"77","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-27",,"78","69"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-28",,"79","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-29",,"79","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-04-30",,"80","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-01",,"80","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-02",,"79","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-03",,"79","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-04",,"78","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-05",,"80","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-06",,"78","69"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-07",,"81","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-08",,"77","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-09",,"79","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-10",,"81","66"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-11",,"80","66"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-12",,"79","67"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-13",,"78","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-14",,"80","69"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-15",,"85","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-16",,"72","66"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-17",,"78","66"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-18",,"76","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-19",,"81","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-20",,"80","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-21",,"79","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-22",,"81","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-23",,"79","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-24",,"79","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-25",,"79","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-26",,"80","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-27",,"78","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-28",,"79","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-29",,"80","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-30",,"81","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-05-31",,"81","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-01",,"81","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-02",,"80","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-03",,"80","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-04",,"79","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-05",,"80","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-06",,"86","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-07",,"85","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-08",,"85","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-09",,"83","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-10",,"83","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-11",,"83","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-12",,"84","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-13",,"83","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-14",,"82","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-15",,"82","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-16",,"84","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-17",,"83","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-18",,"81","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-19",,"82","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-20",,"83","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-21",,"80","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-22",,"84","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-23",,"82","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-24",,"84","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-25",,"81","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-26",,"84","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-27",,"84","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-28",,"84","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-29",,"83","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-06-30",,"83","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-01",,"86","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-02",,"86","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-03",,"84","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-04",,"84","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-05",,"84","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-06",,"84","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-07",,"85","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-08",,"88","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-09",,"84","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-10",,"85","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-11",,"84","75"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-12",,"83","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-13",,"85","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-14",,"87","75"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-15",,"86","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-16",,"88","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-17",,"84","69"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-18",,"86","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-19",,"84","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-20",,"84","69"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-21",,"84","76"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-22",,"85","76"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-23",,"81","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-24",,"85","7"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-25",,"84","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-26",,"81","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-27",,"85","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-28",,"82","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-29",,"86","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-30",,"83","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-07-31",,"85","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-01",,"84","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-02",,"84","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-03",,"83","75"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-04",,"86","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-05",,"85","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-06",,"86","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-07",,"86","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-08",,"85","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-09",,"86","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-10",,"85","75"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-11",,"84","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-12",,"87","75"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-13",,"87","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-14",,"86","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-15",,"84","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-16",,"83","76"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-17",,"86","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-18",,"86","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-19",,"87","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-20",,"84","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-21",,"84","75"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-22",,"87","76"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-23",,"84","75"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-24",,"86","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-25",,"86","75"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-26",,"80","76"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-27",,"85","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-28",,"82","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-29",,"84","75"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-30",,"88","76"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-08-31",,"88","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-01",,"86","76"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-02",,"84","76"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-03",,"85","75"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-04",,"86","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-05",,"85","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-06",,"86","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-07",,"88","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-08",,"87","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-09",,"85","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-10",,"85","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-11",,"85","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-12",,"86","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-13",,"86","76"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-14",,"87","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-15",,"85","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-16",,"84","76"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-17",,"87","75"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-18",,"86","75"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-19",,"85","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-20",,"86","75"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-21",,"87","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-22",,"85","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-23",,"84","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-24",,"84","76"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-25",,"84","75"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-26",,"85","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-27",,"86","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-28",,"84","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-29",,"84","75"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-09-30",,"83","74"
