ID_state,ID_year,Quarter,cddc,hddc,pcpn,pdsi,phdi,pmdi,sp01,tmax,tmin,tmpc,zndx
9,2018,Q1,15.0,492.6666666666667,3.5533333333333332,-1.4400000000000002,-1.4400000000000002,-1.4400000000000002,-0.49333333333333335,63.56666666666666,40.56666666666667,52.06666666666666,-1.21
9,2018,Q2,210.66666666666666,76.33333333333333,5.296666666666667,0.7866666666666666,0.27,0.37999999999999995,0.7766666666666667,82.86666666666666,59.56666666666666,71.2,1.2866666666666664
9,2018,Q3,403.0,0.0,4.8500000000000005,1.3,1.3,1.0133333333333334,0.16,89.66666666666667,69.93333333333332,79.80000000000001,0.19666666666666663
9,2018,Q4,37.666666666666664,363.6666666666667,6.566666666666667,2.3533333333333335,2.3533333333333335,2.16,1.5866666666666667,67.56666666666666,46.96666666666667,57.26666666666667,3.3066666666666666
9,2019,Q1,14.0,452.3333333333333,3.7166666666666663,0.5866666666666666,2.6466666666666665,1.8366666666666667,-0.3866666666666667,64.63333333333334,42.4,53.53333333333334,-1.1066666666666667
9,2019,Q2,214.66666666666666,41.333333333333336,4.06,-1.4966666666666668,-0.6233333333333334,-0.9833333333333334,0.10999999999999999,84.73333333333333,60.866666666666674,72.8,-0.5533333333333332
9,2019,Q3,423.6666666666667,0.0,3.116666666666667,-2.526666666666667,-2.526666666666667,-2.526666666666667,-1.1433333333333333,91.7,68.86666666666667,80.26666666666667,-2.6833333333333336
9,2019,Q4,46.0,325.3333333333333,5.07,0.8099999999999999,-1.9933333333333334,-0.8833333333333333,1.0366666666666668,69.56666666666666,47.0,58.26666666666667,1.3833333333333335
9,2020,Q1,29.0,399.0,6.353333333333333,1.9533333333333334,1.2033333333333334,1.67,0.9799999999999999,65.93333333333334,44.96666666666666,55.46666666666667,1.2966666666666669
9,2020,Q2,148.66666666666666,76.66666666666667,4.84,2.59,2.59,2.37,0.4100000000000001,81.56666666666666,58.03333333333333,69.8,0.93
9,2020,Q3,372.6666666666667,2.6666666666666665,5.78,1.7433333333333334,1.7433333333333334,1.0333333333333334,0.48666666666666664,88.5,68.93333333333334,78.73333333333333,0.7300000000000001
9,2020,Q4,45.0,322.6666666666667,3.18,2.0966666666666667,2.0966666666666667,1.9266666666666667,0.08333333333333333,69.96666666666665,46.9,58.43333333333334,0.0733333333333333
9,2021,Q1,16.0,468.0,5.026666666666666,1.6833333333333333,1.6833333333333333,1.4366666666666668,0.3166666666666667,63.43333333333334,41.300000000000004,52.36666666666667,0.25333333333333335
9,2021,Q2,150.66666666666666,73.33333333333333,4.223333333333334,1.1866666666666668,1.1866666666666668,0.6233333333333333,0.23,81.63333333333334,57.366666666666674,69.5,0.41
9,2021,Q3,346.0,2.6666666666666665,6.523333333333333,2.8266666666666667,2.8266666666666667,2.8266666666666667,1.0200000000000002,87.36666666666667,68.0,77.7,2.67
9,2021,Q4,40.0,290.0,3.2733333333333334,1.0866666666666667,3.3333333333333335,2.9899999999999998,-0.00999999999999999,70.73333333333333,46.9,58.833333333333336,0.42
9,2022,Q1,14.0,470.6666666666667,4.043333333333334,-0.71,1.86,0.7399999999999999,-0.22333333333333336,65.10000000000001,39.93333333333333,52.56666666666666,-0.77
9,2022,Q2,213.0,59.333333333333336,3.36,-1.2866666666666664,0.01666666666666668,-1.0566666666666666,-0.3566666666666667,84.76666666666667,59.43333333333334,72.1,-1.1066666666666667
9,2022,Q3,362.0,2.6666666666666665,4.946666666666666,-1.5933333333333335,-1.5933333333333335,-1.5166666666666666,0.21999999999999997,88.36666666666667,68.06666666666666,78.23333333333333,-0.3933333333333333
9,2022,Q4,16.0,361.3333333333333,2.9266666666666663,-1.71,-1.71,-1.616666666666667,-0.10666666666666665,68.13333333333333,44.333333333333336,56.23333333333333,-0.6033333333333334
9,2023,Q1,26.0,367.3333333333333,4.983333333333333,-1.21,-1.21,-0.7066666666666667,0.2466666666666667,68.3,44.36666666666667,56.333333333333336,-0.15666666666666662
9,2023,Q2,144.0,62.333333333333336,4.886666666666667,0.5066666666666667,-0.34333333333333343,-0.003333333333333336,0.5966666666666667,81.3,58.36666666666667,69.83333333333333,1.0866666666666667
9,2023,Q3,384.3333333333333,1.6666666666666667,4.61,0.5033333333333334,0.82,0.40666666666666673,-0.006666666666666654,90.03333333333335,68.49999999999999,79.3,-0.029999999999999954
9,2023,Q4,25.0,332.6666666666667,2.8366666666666664,-0.4166666666666667,-0.4166666666666667,-0.6699999999999999,-0.16666666666666666,68.86666666666666,45.06666666666666,56.93333333333334,-0.6433333333333334
9,2024,Q1,15.0,458.6666666666667,5.48,0.45,0.45,0.24333333333333337,0.48666666666666664,64.7,40.63333333333333,52.666666666666664,0.5933333333333334
9,2024,Q2,216.66666666666666,40.333333333333336,4.23,0.24333333333333332,0.24333333333333332,0.24333333333333332,-0.03333333333333336,84.39999999999999,61.1,72.76666666666667,-0.10333333333333335
9,2024,Q3,391.3333333333333,1.3333333333333333,6.78,0.17333333333333334,0.17333333333333334,0.17333333333333334,0.96,89.33333333333333,69.16666666666667,79.23333333333333,1.5933333333333335
9,2024,Q4,40.666666666666664,292.6666666666667,2.3333333333333335,-0.6966666666666667,0.19333333333333336,-0.57,-0.5766666666666665,70.76666666666667,47.23333333333333,59.03333333333333,-0.91
9,2025,Q1,13.0,500.3333333333333,3.3733333333333335,-1.5,-1.5,-1.5,-0.6166666666666666,64.10000000000001,38.53333333333333,51.333333333333336,-1.37
9,2025,Q2,209.0,34.333333333333336,5.340000000000001,0.15666666666666673,-0.4166666666666666,0.10666666666666673,0.7866666666666666,84.39999999999999,61.56666666666666,73.0,1.11
9,2025,Q3,-3047.3333333333335,-3333.0,0.38333333333333347,-32.67666666666667,-32.67666666666667,-33.07,-33.23,26.866666666666664,13.733333333333329,20.3,-33.056666666666665
9,2025,Q4,-9999.0,-9999.0,-9.99,-99.99,-99.99,-99.99,-99.99,-99.90000000000002,-99.90000000000002,-99.90000000000002,-99.99
10,2015,Q1,0.0,824.0,1.8099999999999998,-1.89,-1.89,-1.6066666666666667,-0.7033333333333333,45.0,24.8,34.9,-1.8399999999999999
10,2015,Q2,62.666666666666664,303.3333333333333,1.6300000000000001,-2.65,-2.65,-2.486666666666667,-0.4633333333333334,66.36666666666666,39.56666666666666,52.93333333333334,-1.0533333333333335
10,2015,Q3,138.66666666666666,82.33333333333333,1.1466666666666667,-2.6133333333333337,-2.6133333333333337,-2.6133333333333337,0.55,77.63333333333334,47.76666666666667,62.69999999999999,-0.4266666666666667
10,2015,Q4,1.6666666666666667,824.6666666666666,2.9199999999999995,-2.3066666666666666,-2.3066666666666666,-2.06,0.4266666666666667,44.26666666666667,25.600000000000005,34.96666666666666,-0.08999999999999993
10,2016,Q1,0.0,907.0,2.6300000000000003,-1.4766666666666666,-1.4766666666666666,-0.7333333333333333,0.16666666666666666,40.333333333333336,22.766666666666666,31.566666666666666,0.13999999999999999
10,2016,Q2,37.333333333333336,281.0,1.5533333333333335,-1.6833333333333336,-1.6833333333333336,-1.4100000000000001,-0.4566666666666666,66.36666666666667,39.43333333333334,52.93333333333334,-1.3699999999999999
10,2016,Q3,114.33333333333333,104.66666666666667,0.8966666666666666,-1.7066666666666663,-2.6066666666666665,-2.4499999999999997,-0.27666666666666667,76.56666666666666,46.23333333333333,61.36666666666667,-1.0899999999999999
10,2016,Q4,0.0,850.3333333333334,3.2133333333333334,1.51,-0.020000000000000018,1.3566666666666667,0.8033333333333333,43.73333333333333,25.3,34.5,1.4833333333333334
10,2017,Q1,0.0,1015.0,4.126666666666666,2.78,2.78,2.78,1.4266666666666665,37.43333333333333,20.266666666666666,28.833333333333332,2.7133333333333334
10,2017,Q2,25.666666666666668,362.3333333333333,2.08,0.9899999999999999,3.1633333333333336,2.7600000000000002,0.32999999999999996,62.73333333333333,37.266666666666666,50.0,0.12
10,2017,Q3,179.33333333333334,79.0,0.9233333333333332,-1.4033333333333333,1.0899999999999999,-0.8233333333333333,-0.23666666666666666,79.43333333333334,48.9,64.2,-1.0733333333333335
10,2017,Q4,0.0,872.0,2.48,-0.91,0.8866666666666667,-0.6333333333333333,0.08666666666666667,43.5,24.433333333333337,34.0,-0.0366666666666667
10,2018,Q1,0.0,940.6666666666666,2.6199999999999997,-0.7233333333333333,-0.24333333333333332,-0.7200000000000001,0.19333333333333336,38.96666666666667,21.26666666666667,30.099999999999998,0.19666666666666666
10,2018,Q2,28.0,315.0,2.2166666666666663,-0.20333333333333337,-0.20333333333333337,0.5,0.4633333333333334,63.833333333333336,38.833333333333336,51.366666666666674,0.11666666666666665
10,2018,Q3,152.33333333333334,85.66666666666667,0.27,-1.4266666666666667,-1.4266666666666667,-1.4266666666666667,-1.5,79.13333333333333,47.166666666666664,63.20000000000001,-2.0366666666666666
10,2018,Q4,0.0,874.0,2.186666666666667,-1.8866666666666667,-1.8866666666666667,-1.8233333333333335,-0.10666666666666665,42.9,24.0,33.43333333333333,-0.6166666666666667
10,2019,Q1,0.0,1025.0,2.8000000000000003,-0.04333333333333337,-1.4100000000000001,-0.33,0.11333333333333329,36.666666666666664,18.033333333333335,27.3,0.4366666666666666
10,2019,Q2,19.666666666666668,349.6666666666667,2.3733333333333335,0.8833333333333333,1.3866666666666667,1.1666666666666667,0.6133333333333333,61.96666666666667,37.93333333333334,49.96666666666666,0.7000000000000001
10,2019,Q3,131.33333333333334,96.0,1.0766666666666667,-0.26999999999999996,0.18000000000000002,-0.13666666666666663,0.21666666666666665,76.7,47.6,62.166666666666664,0.0
10,2019,Q4,0.0,906.6666666666666,1.5533333333333335,-0.5866666666666667,-0.5866666666666667,-0.5866666666666667,-0.7766666666666667,42.36666666666667,22.7,32.5,-1.36
10,2020,Q1,0.0,947.0,2.6966666666666668,-1.3366666666666667,-1.3366666666666667,-1.19,0.15666666666666665,38.833333333333336,20.2,29.53333333333333,-0.3466666666666667
10,2020,Q2,17.333333333333332,362.0,2.2933333333333334,-0.18666666666666665,-0.6833333333333332,-0.5733333333333333,0.36333333333333334,62.23333333333333,36.733333333333334,49.46666666666667,0.6133333333333334
10,2020,Q3,145.0,71.0,0.4533333333333333,-0.04333333333333337,0.3,0.009999999999999972,-0.87,79.5,47.63333333333333,63.56666666666666,-0.6
10,2020,Q4,0.0,840.3333333333334,1.9533333333333334,-1.3266666666666667,-1.3266666666666667,-1.3266666666666667,-0.37000000000000005,45.29999999999999,24.299999999999997,34.766666666666666,-1.2366666666666666
10,2021,Q1,0.0,969.3333333333334,2.19,-2.0233333333333334,-2.0233333333333334,-1.8133333333333332,-0.4066666666666667,38.36666666666667,19.46666666666667,28.933333333333334,-1.0499999999999998
10,2021,Q2,61.666666666666664,317.0,0.9333333333333332,-3.19,-3.19,-3.19,-1.383333333333333,66.39999999999999,38.13333333333333,52.29999999999999,-2.4366666666666665
10,2021,Q3,181.0,78.66666666666667,0.8866666666666666,-4.706666666666666,-4.706666666666666,-4.706666666666666,0.09000000000000001,79.9,48.699999999999996,64.3,-2.1
10,2021,Q4,0.0,794.6666666666666,2.9933333333333336,-3.34,-3.34,-2.7566666666666664,0.6166666666666667,44.96666666666666,27.233333333333334,36.13333333333333,0.4833333333333334
10,2022,Q1,0.0,1025.0,1.5533333333333335,-3.2866666666666666,-3.2866666666666666,-3.0833333333333335,-1.04,38.4,18.099999999999998,28.23333333333333,-1.8
10,2022,Q2,18.0,440.0,2.5500000000000003,-1.9466666666666665,-1.9466666666666665,-0.49666666666666676,0.77,59.166666666666664,34.766666666666666,46.96666666666666,1.6366666666666667
10,2022,Q3,221.33333333333334,44.0,0.65,-1.55,-1.55,-0.26,-0.48666666666666664,82.43333333333334,50.666666666666664,66.53333333333335,-0.9866666666666667
10,2022,Q4,0.0,917.6666666666666,2.5933333333333333,-1.9766666666666668,-1.9766666666666668,-1.4366666666666668,0.14333333333333334,42.699999999999996,22.066666666666666,32.4,-0.46666666666666673
10,2023,Q1,0.0,1091.3333333333333,2.263333333333333,-1.11,-1.7566666666666668,-1.2866666666666666,-0.19666666666666668,33.96666666666666,15.566666666666668,24.766666666666666,-0.10333333333333321
10,2023,Q2,27.0,348.0,2.0033333333333334,0.10333333333333333,-1.0366666666666668,-0.056666666666666664,0.15333333333333332,62.699999999999996,37.266666666666666,50.03333333333334,-0.05999999999999998
10,2023,Q3,164.33333333333334,76.0,1.2266666666666668,0.17666666666666667,-0.4533333333333333,0.08333333333333337,0.17,78.56666666666666,48.833333333333336,63.66666666666666,0.10333333333333335
10,2023,Q4,0.0,784.0,1.8833333333333335,-0.8766666666666666,-0.8766666666666666,-0.8766666666666666,-0.42333333333333334,46.199999999999996,27.066666666666666,36.599999999999994,-1.5966666666666667
10,2024,Q1,0.0,948.6666666666666,2.8333333333333335,-1.2966666666666666,-1.2966666666666666,-0.7133333333333334,0.38666666666666666,38.8,21.099999999999998,29.933333333333334,0.1333333333333333
10,2024,Q2,30.0,368.3333333333333,1.5933333333333335,-1.0366666666666668,-1.0366666666666668,-0.42,-0.32666666666666666,63.26666666666667,36.46666666666666,49.866666666666674,-0.6566666666666666
10,2024,Q3,174.66666666666666,59.0,0.7233333333333333,-2.02,-2.02,-2.02,-0.27,80.73333333333333,48.9,64.8,-1.4633333333333332
10,2024,Q4,0.0,781.3333333333334,2.296666666666667,-2.53,-2.53,-2.53,-0.13,46.70000000000001,26.833333333333332,36.73333333333333,-0.9533333333333333
10,2025,Q1,0.0,992.6666666666666,2.6833333333333336,-2.02,-2.02,-1.23,0.1433333333333334,38.0,19.066666666666666,28.53333333333333,0.15000000000000002
10,2025,Q2,35.333333333333336,309.0,1.0466666666666666,-2.4899999999999998,-2.4899999999999998,-2.32,-1.1966666666666665,65.76666666666667,37.833333333333336,51.833333333333336,-2.23
10,2025,Q3,-3193.0,-3318.3333333333335,-2.7533333333333334,-35.86,-35.86,-35.86,-33.14,21.899999999999995,0.9666666666666686,11.433333333333328,-34.65
10,2025,Q4,-9999.0,-9999.0,-9.99,-99.99,-99.99,-99.99,-99.99,-99.90000000000002,-99.90000000000002,-99.90000000000002,-99.99
11,2015,Q1,0.0,1202.3333333333333,1.7599999999999998,1.9933333333333334,1.9933333333333334,1.54,-0.4166666666666667,37.199999999999996,18.366666666666667,27.799999999999997,-0.45999999999999996
11,2015,Q2,81.33333333333333,199.0,6.080000000000001,2.0,2.0,1.43,1.1,74.2,53.1,63.63333333333333,2.263333333333333
11,2015,Q3,195.33333333333334,18.333333333333332,3.8833333333333333,3.5400000000000005,3.5400000000000005,3.5400000000000005,0.2866666666666666,82.66666666666667,61.633333333333326,72.13333333333334,0.9500000000000001
11,2015,Q4,4.0,581.6666666666666,4.543333333333333,3.396666666666667,3.396666666666667,3.203333333333333,1.1433333333333333,57.4,38.43333333333334,47.9,2.243333333333333
11,2016,Q1,1.3333333333333333,945.6666666666666,1.8399999999999999,3.1733333333333333,3.1733333333333333,2.43,-0.5099999999999999,44.699999999999996,27.333333333333332,36.0,-0.7433333333333335
11,2016,Q2,97.33333333333333,222.0,3.59,1.866666666666667,1.866666666666667,0.5533333333333333,-0.19333333333333333,74.39999999999999,52.133333333333326,63.26666666666667,-0.5866666666666667
11,2016,Q3,256.0,9.666666666666666,5.696666666666666,3.23,3.23,3.0833333333333335,1.4566666666666663,83.76666666666667,64.33333333333333,74.03333333333335,2.9233333333333333
11,2016,Q4,8.333333333333334,670.6666666666666,2.1199999999999997,2.7566666666666664,2.7566666666666664,2.5500000000000003,-0.3433333333333333,55.03333333333333,36.233333333333334,45.63333333333333,-0.14333333333333334
11,2017,Q1,0.3333333333333333,880.6666666666666,2.14,1.6766666666666667,1.6766666666666667,0.9166666666666666,-0.2833333333333334,48.1,29.53333333333333,38.800000000000004,-0.41999999999999993
11,2017,Q2,85.33333333333333,198.66666666666666,5.08,1.4399999999999997,2.1666666666666665,1.9866666666666666,0.6533333333333333,74.8,52.6,63.70000000000001,1.0966666666666667
11,2017,Q3,188.0,25.666666666666668,2.6799999999999997,-0.4000000000000001,0.7566666666666667,0.5733333333333334,-0.8966666666666666,83.36666666666666,60.26666666666667,71.8,-0.9533333333333333
11,2017,Q4,6.333333333333333,742.6666666666666,2.6999999999999997,-0.9066666666666666,-0.9066666666666666,-0.3066666666666667,-0.20666666666666664,52.9,33.63333333333333,43.26666666666667,-0.25666666666666665
11,2018,Q1,0.0,1076.6666666666667,3.3633333333333333,0.64,0.64,0.64,0.8633333333333334,41.13333333333333,22.2,31.700000000000003,1.6966666666666665
11,2018,Q2,132.66666666666666,265.3333333333333,4.17,1.2033333333333334,1.2033333333333334,0.6233333333333332,0.10000000000000002,74.56666666666668,52.29999999999999,63.46666666666667,-0.03333333333333336
11,2018,Q3,231.66666666666666,15.333333333333334,4.416666666666667,1.7166666666666668,1.7166666666666668,1.61,0.6366666666666666,83.73333333333333,62.96666666666667,73.33333333333333,1.22
11,2018,Q4,1.0,785.0,3.313333333333333,2.8433333333333337,2.8433333333333337,2.8433333333333337,0.5933333333333333,49.833333333333336,32.93333333333334,41.400000000000006,1.78
11,2019,Q1,0.0,1121.0,3.526666666666666,3.8200000000000003,3.8200000000000003,3.8200000000000003,1.0133333333333334,39.3,22.066666666666663,30.666666666666668,1.9833333333333332
11,2019,Q2,68.33333333333333,239.0,5.966666666666666,4.67,4.67,4.67,1.1166666666666665,72.26666666666667,51.70000000000001,61.96666666666667,2.3033333333333332
11,2019,Q3,242.66666666666666,14.666666666666666,4.033333333333333,4.21,4.21,4.096666666666667,0.35000000000000003,84.23333333333333,63.599999999999994,73.93333333333332,0.6
11,2019,Q4,1.0,768.6666666666666,3.0933333333333337,4.663333333333333,4.663333333333333,4.646666666666667,0.2966666666666667,51.4,32.26666666666667,41.833333333333336,1.53
11,2020,Q1,0.6666666666666666,940.6666666666666,3.436666666666667,4.69,4.69,4.69,0.7933333333333333,43.866666666666674,28.2,36.03333333333333,1.5166666666666666
11,2020,Q2,92.66666666666667,256.0,4.403333333333333,4.133333333333334,4.133333333333334,4.023333333333333,0.3133333333333333,72.06666666666666,50.5,61.26666666666667,0.6333333333333334
11,2020,Q3,223.33333333333334,33.666666666666664,3.5933333333333337,3.293333333333333,3.293333333333333,2.8266666666666667,-0.020000000000000042,82.5,61.26666666666666,71.89999999999999,0.18000000000000002
11,2020,Q4,0.3333333333333333,694.3333333333334,2.5433333333333334,2.2066666666666666,2.2066666666666666,1.3966666666666665,0.003333333333333318,54.23333333333333,33.83333333333333,44.03333333333333,-0.20999999999999996
11,2021,Q1,1.0,1050.3333333333333,2.6999999999999997,1.763333333333333,1.763333333333333,1.05,0.34333333333333327,40.36666666666667,23.900000000000002,32.166666666666664,0.47
11,2021,Q2,100.66666666666667,212.33333333333334,4.173333333333333,1.3133333333333332,1.3133333333333332,0.56,0.17333333333333334,73.3,51.9,62.56666666666666,0.20333333333333337
11,2021,Q3,241.66666666666666,13.333333333333334,3.6633333333333327,1.7899999999999998,1.7899999999999998,1.5733333333333333,0.17333333333333337,83.86666666666667,62.633333333333326,73.23333333333333,0.49999999999999994
11,2021,Q4,11.0,618.6666666666666,3.1333333333333333,1.9733333333333334,1.9733333333333334,1.7166666666666668,0.17,56.76666666666667,37.4,47.1,0.9333333333333332
11,2022,Q1,0.3333333333333333,1096.0,2.856666666666667,1.7766666666666666,1.7766666666666666,1.5233333333333334,0.4466666666666666,41.13333333333333,21.066666666666666,31.100000000000005,0.9066666666666666
11,2022,Q2,104.0,236.0,3.4633333333333334,0.3766666666666667,1.51,1.04,-0.2833333333333333,73.56666666666666,52.0,62.800000000000004,-0.6666666666666666
11,2022,Q3,204.66666666666666,25.666666666666668,3.9599999999999995,0.3733333333333333,1.3399999999999999,1.0,0.3866666666666667,82.7,61.56666666666666,72.13333333333333,0.5933333333333333
11,2022,Q4,0.6666666666666666,750.6666666666666,2.1366666666666667,-0.77,-0.35666666666666663,-0.6433333333333334,-0.24999999999999997,52.6,31.76666666666667,42.199999999999996,-0.8633333333333333
11,2023,Q1,0.0,920.3333333333334,3.263333333333333,0.7466666666666667,0.7466666666666667,0.4533333333333333,0.8366666666666668,46.0,28.399999999999995,37.199999999999996,1.32
11,2023,Q2,82.66666666666667,204.33333333333334,2.306666666666666,-1.19,-0.8266666666666667,-1.1766666666666665,-1.1500000000000001,75.83333333333333,50.199999999999996,63.03333333333333,-2.0766666666666667
11,2023,Q3,207.0,22.333333333333332,3.72,-1.42,-1.42,-1.07,0.2333333333333333,83.2,61.56666666666666,72.36666666666667,-0.15666666666666673
11,2023,Q4,4.0,626.3333333333334,2.26,-2.1066666666666665,-2.1066666666666665,-2.0833333333333335,-0.2733333333333334,56.0,36.733333333333334,46.36666666666667,-1.5133333333333334
11,2024,Q1,1.0,874.3333333333334,2.53,-2.0066666666666664,-2.0066666666666664,-1.6433333333333333,-0.22000000000000006,47.5,28.5,38.0,-0.39000000000000007
11,2024,Q2,125.66666666666667,170.33333333333334,4.56,0.51,-1.3466666666666667,-0.48000000000000004,0.38000000000000006,76.3,54.53333333333333,65.39999999999999,0.23666666666666666
11,2024,Q3,209.0,18.333333333333332,4.0,0.2333333333333334,0.9500000000000001,0.5233333333333333,0.30666666666666664,83.00000000000001,61.26666666666666,72.16666666666667,0.75
11,2024,Q4,8.0,626.3333333333334,2.533333333333333,-1.0766666666666667,-1.0766666666666667,-0.8766666666666668,-0.0666666666666667,56.4,36.46666666666667,46.43333333333334,-0.7866666666666666
11,2025,Q1,1.3333333333333333,1014.0,1.6866666666666668,-1.3033333333333335,-1.3033333333333335,-1.3033333333333335,-0.6,43.26666666666667,23.333333333333332,33.300000000000004,-0.9499999999999998
11,2025,Q2,100.33333333333333,215.66666666666666,4.246666666666667,-0.48333333333333334,-0.9433333333333334,-0.2833333333333333,0.24333333333333332,73.93333333333334,52.666666666666664,63.29999999999999,0.21333333333333335
11,2025,Q3,-3131.6666666666665,-3329.0,-0.6766666666666667,-33.163333333333334,-33.163333333333334,-33.163333333333334,-33.32333333333333,23.933333333333326,10.5,17.2,-32.946666666666665
11,2025,Q4,-9999.0,-9999.0,-9.99,-99.99,-99.99,-99.99,-99.99,-99.90000000000002,-99.90000000000002,-99.90000000000002,-99.99
12,2015,Q1,0.0,1143.6666666666667,2.35,2.0933333333333333,2.0933333333333333,1.61,-0.26666666666666666,36.666666666666664,17.833333333333332,27.26666666666667,-0.32666666666666666
12,2015,Q2,99.0,173.33333333333334,5.946666666666666,2.3033333333333332,2.3033333333333332,2.0100000000000002,1.0833333333333333,73.73333333333333,52.1,62.96666666666667,2.1366666666666667
12,2015,Q3,188.33333333333334,20.333333333333332,3.7300000000000004,3.6466666666666665,3.6466666666666665,3.4,0.08666666666666667,81.76666666666667,59.76666666666667,70.76666666666667,0.7600000000000001
12,2015,Q4,4.666666666666667,531.0,3.81,2.663333333333333,2.663333333333333,2.1633333333333336,0.64,57.9,38.6,48.23333333333333,0.8533333333333332
12,2016,Q1,2.6666666666666665,875.6666666666666,2.86,2.313333333333333,2.313333333333333,1.9633333333333332,0.09666666666666668,45.166666666666664,27.3,36.23333333333333,-0.026666666666666634
12,2016,Q2,95.66666666666667,203.33333333333334,3.9933333333333336,1.7766666666666666,1.7766666666666666,1.4133333333333333,0.04333333333333334,73.3,50.366666666666674,61.833333333333336,-0.08000000000000002
12,2016,Q3,260.0,9.0,5.09,2.733333333333333,2.733333333333333,2.733333333333333,1.12,83.53333333333335,63.26666666666666,73.4,2.27
12,2016,Q4,10.666666666666666,623.0,2.516666666666666,2.52,2.52,2.4066666666666667,-0.23666666666666666,55.1,35.800000000000004,45.43333333333334,-0.006666666666666668
12,2017,Q1,0.3333333333333333,789.0,3.0233333333333334,1.89,1.89,1.3800000000000001,0.11999999999999998,48.300000000000004,30.2,39.23333333333333,-3.700743415417188e-17
12,2017,Q2,86.66666666666667,160.0,5.366666666666667,2.0833333333333335,2.0833333333333335,1.8866666666666667,0.8300000000000001,74.26666666666667,51.699999999999996,63.0,1.2833333333333334
12,2017,Q3,185.66666666666666,26.666666666666668,3.453333333333333,2.48,2.48,2.063333333333333,-0.15666666666666665,81.60000000000001,59.300000000000004,70.46666666666665,0.36000000000000004
12,2017,Q4,6.666666666666667,686.3333333333334,3.36,2.2500000000000004,2.2500000000000004,1.9433333333333334,0.20666666666666664,52.5,33.86666666666667,43.199999999999996,0.7966666666666665
12,2018,Q1,0.0,989.3333333333334,3.9599999999999995,2.5866666666666664,2.5866666666666664,2.3233333333333333,0.8466666666666667,41.73333333333333,23.5,32.6,1.7599999999999998
12,2018,Q2,148.33333333333334,225.33333333333334,4.52,2.453333333333333,2.453333333333333,2.1466666666666665,0.31666666666666665,73.8,51.699999999999996,62.73333333333334,0.32666666666666666
12,2018,Q3,239.0,12.0,4.7,2.783333333333333,2.783333333333333,2.6999999999999997,0.8300000000000001,82.86666666666666,62.53333333333333,72.66666666666667,1.6433333333333333
12,2018,Q4,3.6666666666666665,707.0,3.4966666666666666,3.8299999999999996,3.8299999999999996,3.8299999999999996,0.46,50.666666666666664,34.06666666666666,42.36666666666667,1.7066666666666668
12,2019,Q1,0.0,1003.6666666666666,4.043333333333333,4.3999999999999995,4.3999999999999995,4.3999999999999995,0.9333333333333332,40.8,23.46666666666667,32.166666666666664,1.843333333333333
12,2019,Q2,79.33333333333333,197.0,5.920000000000001,4.9866666666666655,4.9866666666666655,4.9866666666666655,1.1633333333333333,72.06666666666666,51.06666666666666,61.56666666666667,2.22
12,2019,Q3,252.0,11.0,3.1266666666666665,4.056666666666666,4.056666666666666,3.6833333333333336,-0.17999999999999997,84.16666666666667,62.1,73.13333333333333,-0.5766666666666667
12,2019,Q4,4.0,696.6666666666666,3.4166666666666665,3.2133333333333334,3.2133333333333334,2.9966666666666666,0.37333333333333335,52.53333333333334,32.9,42.73333333333333,0.8333333333333334
12,2020,Q1,1.6666666666666667,844.6666666666666,4.026666666666667,3.516666666666667,3.516666666666667,3.516666666666667,0.82,45.133333333333326,29.366666666666664,37.23333333333333,1.4033333333333333
12,2020,Q2,86.33333333333333,240.66666666666666,3.8800000000000003,1.8800000000000001,2.783333333333333,2.5533333333333332,-0.06666666666666667,71.33333333333333,49.133333333333326,60.23333333333333,-0.046666666666666634
12,2020,Q3,216.66666666666666,31.333333333333332,3.14,-0.2833333333333333,1.9033333333333333,1.3466666666666667,-0.2133333333333333,82.36666666666666,60.13333333333333,71.23333333333333,-0.49999999999999994
12,2020,Q4,1.6666666666666667,643.0,3.0866666666666673,-0.21666666666666667,1.3633333333333333,0.6766666666666666,0.0766666666666667,54.333333333333336,34.53333333333333,44.46666666666667,0.20666666666666667
12,2021,Q1,2.0,954.3333333333334,2.8266666666666667,-0.3366666666666666,0.8033333333333333,-0.10333333333333333,0.14666666666666667,41.93333333333333,24.76666666666667,33.333333333333336,-0.04666666666666666
12,2021,Q2,91.66666666666667,210.66666666666666,4.196666666666666,-0.24,-0.24,-0.24,0.12000000000000004,72.63333333333334,50.166666666666664,61.4,0.24000000000000007
12,2021,Q3,236.0,15.0,4.306666666666666,1.4666666666666668,1.4666666666666668,1.4666666666666668,0.5933333333333334,82.86666666666666,61.866666666666674,72.36666666666666,1.3099999999999998
12,2021,Q4,13.0,577.6666666666666,3.8200000000000003,2.6300000000000003,2.6300000000000003,2.5833333333333335,0.47333333333333333,56.46666666666667,37.333333333333336,46.9,1.7166666666666668
12,2022,Q1,0.6666666666666666,985.3333333333334,3.41,2.606666666666667,2.606666666666667,2.473333333333333,0.5166666666666666,42.6,22.566666666666666,32.6,0.89
12,2022,Q2,109.0,206.0,3.5666666666666664,-0.24,1.9566666666666663,1.4966666666666668,-0.31333333333333335,73.63333333333333,50.63333333333333,62.1,-0.7166666666666667
12,2022,Q3,217.66666666666666,25.666666666666668,3.86,0.26999999999999996,1.49,0.9566666666666667,0.3166666666666667,82.2,60.70000000000001,71.46666666666667,0.3200000000000001
