Year,Period,State,"HONEY, BEE COLONIES - ADDED & REPLACED, MEASURED IN COLONIES","HONEY, BEE COLONIES - INVENTORY, MAX, MEASURED IN COLONIES",COLONIES AT FIRST OF QUARTER,"HONEY, BEE COLONIES - LOSS, DEADOUT, MEASURED IN COLONIES","HONEY, BEE COLONIES - LOSS, DEADOUT, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY OTHER CAUSES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY PESTICIDES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY PESTS ((EXCL VARROA MITES)) - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY UNKNOWN CAUSES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY VARROA MITES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, RENOVATED - INVENTORY, MEASURED IN COLONIES","HONEY, BEE COLONIES, RENOVATED - INVENTORY, MEASURED IN PCT OF COLONIES"
2016,Q1,NORTH CAROLINA,"1,100","24,000",18500,"2,600",11,1.9,4,2.7,2.5,2.4,9.5,230,1
2016,Q1,NORTH DAKOTA,"4,600","137,000",89000,"8,500",6,0,0.1,0,0,11.7,2.7,0,0
2016,Q1,OHIO,760,"16,500",16500,"2,900",18,0.2,10.2,1.3,4.3,5.3,41.6,50,0
2016,Q1,OKLAHOMA,"4,800","13,500",13500,"3,300",24,0,0.9,0.3,1.2,21,4.9,570,4
2016,Q1,OREGON,"3,800","92,000",68000,"2,900",3,5.3,2.4,0,15,0.3,20.4,"1,300",1
2016,Q1,OTHER STATES,60,"7,940",7340,900,11,0.5,8.6,2.1,2.3,0.1,5.5,0,0
2016,Q1,PENNSYLVANIA,480,"12,500",12500,"2,900",23,0.3,5.5,3.8,4.3,4.6,44.8,170,1
2016,Q1,SOUTH CAROLINA,"3,200","16,500",16500,"3,500",21,0.6,5.1,2,2.3,4.8,10.7,380,2
2016,Q1,SOUTH DAKOTA,"1,600","79,000",47000,"10,500",13,0,0.5,0,0,0.3,0.2,0,0
2016,Q1,TENNESSEE,180,"9,000",9000,"1,700",19,0.2,10.1,3.7,7.1,10.9,19.7,70,1
2016,Q1,TEXAS,"126,000","320,000",240000,"30,000",9,2.3,3.7,9.4,9.8,2.5,19.4,"49,000",15
2016,Q1,UTAH,"1,400","14,500",12000,"1,900",13,0.1,1.6,0.4,7,0.5,26.2,50,0
2016,Q1,VERMONT,0,"5,500",5500,410,7,0.3,0.5,0,0,1.7,1.3,0,0
2016,Q1,VIRGINIA,560,"6,500",6500,"1,100",17,0,5,0.4,7.3,3.8,32.7,70,1
2016,Q1,WASHINGTON,"5,500","146,000",77000,"13,500",9,1.3,1.9,1.7,10.5,5.1,23.3,"1,200",1
2016,Q1,WEST VIRGINIA,0,"8,000",6500,"1,700",21,1.1,6.9,0.6,2.9,6.5,21.9,0,0
2016,Q1,WISCONSIN,530,"21,000",20000,"3,100",15,1.1,10.8,13.4,1.6,10.4,24.2,0,0
2016,Q1,WYOMING,440,"6,500",2700,340,5,0.2,0.8,2.5,0.4,1.3,0,0,0
2016,Q2,ALABAMA,"1,200","8,000",8000,930,12,0.3,4.8,1.7,8.2,5.4,9.6,690,9
2016,Q2,ARIZONA,"14,000","23,000",22000,"3,700",16,17.2,17.4,12,47.5,3.5,26.8,"1,600",7
2016,Q2,ARKANSAS,"12,000","24,000",24000,"3,400",14,5.5,3.4,0.1,8.5,1.6,84.9,"1,600",7
2016,Q2,CALIFORNIA,"240,000","1,150,000",1110000,"108,000",9,11.2,15.3,14.2,14.1,2.6,49.7,"185,000",16
2016,Q2,COLORADO,"9,000","29,000",9500,"1,800",6,3.3,2.6,1.4,0.8,0.3,38.7,680,2
2016,Q2,CONNECTICUT,390,"2,500",2500,100,4,0.5,4.4,0.3,0.6,1.2,9.3,60,2
2016,Q2,FLORIDA,"43,000","240,000",240000,"29,000",12,10,10.1,11.6,23.3,2,48.2,"21,000",9
2016,Q2,GEORGIA,"17,500","111,000",108000,"11,000",10,2,11.7,28.4,28.4,2.7,59.3,"3,600",3
2016,Q2,HAWAII,870,"13,500",13500,830,6,0,3.2,0.6,38.1,0,35.6,0,0
2016,Q2,IDAHO,"19,000","80,000",60000,"6,000",8,2.7,5.4,3.1,4.8,2.7,21.2,"5,500",7
2016,Q2,ILLINOIS,"2,200","9,000",9000,740,8,2,4.7,3.1,4.4,2.1,11.4,380,4
2016,Q2,INDIANA,"2,700","7,000",4300,220,3,0,2.8,2.1,2.9,4.3,12.5,900,13
2016,Q2,IOWA,"26,000","26,000",10500,"2,400",9,18.7,6,0.6,17.8,5.7,23.5,760,3
2016,Q2,KANSAS,"3,000","6,000",4700,960,16,2.8,3.7,8.3,11.6,1.8,47.3,900,15
2016,Q2,KENTUCKY,"2,100","6,000",5500,450,8,1.7,16,28.4,36.1,3.8,38.9,270,5
2016,Q2,LOUISIANA,"10,000","53,000",52000,"4,300",8,0,1.2,0.3,1.1,0.6,20.7,"9,500",18
2016,Q2,MAINE,510,"25,000",3600,"4,200",17,4.3,2.4,31.1,0,27.9,82.7,560,2
2016,Q2,MARYLAND,"2,800","9,000",8000,320,4,2.4,3.3,2.9,2.3,0.6,4.2,400,4
2016,Q2,MASSACHUSETTS,"1,100","8,500",4200,300,4,0.3,2.3,10.6,10.6,11.9,40.5,440,5
2016,Q2,MICHIGAN,"13,500","103,000",40000,"7,500",7,1.1,11.8,16.5,9.3,1.1,54.1,"3,200",3
2016,Q2,MINNESOTA,"24,000","126,000",27000,"13,000",10,6.5,8.6,18.2,6,7.6,20.8,"4,200",3
2016,Q2,MISSISSIPPI,"9,000","90,000",85000,"3,700",4,1.2,1.2,2.7,2.3,0.1,12.3,"61,000",68
2016,Q2,MISSOURI,"1,800","12,500",12000,770,6,0.7,1.6,0.1,1.6,1.2,17.2,730,6
2016,Q2,MONTANA,"25,000","157,000",62000,"7,000",4,4.5,6.9,3.9,7.1,0.2,30.3,"13,500",9
2016,Q2,NEBRASKA,"8,000","43,000",19500,"6,000",14,1,1.1,3.8,0.1,3.5,6.1,"28,000",65
2016,Q2,NEW JERSEY,"1,900","18,000",4200,"1,500",8,0.2,0.2,0,0.9,0.3,11.9,110,1
2016,Q2,NEW MEXICO,"2,700","6,500",6500,"1,400",22,12.1,8.2,2.5,0.3,0,59.1,100,2
2016,Q2,NEW YORK,"13,500","46,000",31000,"4,000",9,0.9,4.1,11.7,3.1,3.8,20.4,"1,500",3
2016,Q2,NORTH CAROLINA,"10,000","24,000",23000,"1,600",7,4.7,8.3,33.8,23.5,41.7,51.8,550,2
2016,Q2,NORTH DAKOTA,"23,000","530,000",110000,"27,000",5,2.1,3.6,1.1,3.7,0.2,16.2,"95,000",18
2016,Q2,OHIO,"6,000","16,500",14000,"1,700",10,0.6,2.9,18.3,2.2,1.4,10.6,"1,100",7
2016,Q2,OKLAHOMA,"4,000","13,000",12000,310,2,0.2,0.6,1.2,2.8,0.4,51.8,"10,000",77
2016,Q2,OREGON,"19,000","132,000",77000,"4,300",3,9.9,16.7,2.6,14.5,6,52.7,"16,000",12
2016,Q2,OTHER STATES,"3,270","15,530",7970,"1,070",7,0,0.6,0.8,0.2,5.4,7.6,270,2
2016,Q2,PENNSYLVANIA,"6,500","14,000",11000,"1,300",9,2.4,4.6,3.6,3.9,0.9,18.7,"1,100",8
2016,Q2,SOUTH CAROLINA,"2,200","13,500",12500,"1,300",10,1,14.3,35.8,36.6,1.3,51.3,410,3
2016,Q2,SOUTH DAKOTA,"15,000","182,000",51000,"11,000",6,1.7,15.4,5.1,6.6,0.1,32.4,"13,000",7
2016,Q2,TENNESSEE,"3,900","8,000",8000,580,7,0.1,9.1,0.4,22.7,2.6,40.9,200,3
2016,Q2,TEXAS,"74,000","350,000",340000,"36,000",10,7.5,7.4,2.4,9,3.7,26.1,"54,000",15
2016,Q2,UTAH,"12,000","25,000",14500,"4,800",19,1.8,3.4,7.3,0.1,0.8,23,"7,000",28
2016,Q2,VERMONT,480,"6,500",5000,20,0,0.1,0.3,0,0.1,0.1,2.6,30,1
2016,Q2,VIRGINIA,"2,200","6,500",6000,230,4,6.8,7.3,6,4.2,2.9,23.1,480,7
2016,Q2,WASHINGTON,"21,000","143,000",91000,"6,000",4,3.3,11.1,3.1,11.4,0.6,40.9,"11,500",8
2016,Q2,WEST VIRGINIA,"2,600","7,000",7000,990,14,4.2,14.7,0,0.8,0.7,20.1,160,2
2016,Q2,WISCONSIN,"17,500","78,000",18500,"5,500",7,12.8,14.9,12.6,3.7,10.5,23.4,"3,600",5
2016,Q2,WYOMING,"7,500","27,000",6500,"2,600",10,1.2,2.5,0.6,2.6,0.8,7.1,580,2
2016,Q3,ALABAMA,440,"8,000",8000,"1,200",15,0,3.2,3.8,42,13.8,11.7,50,1
2016,Q3,ARIZONA,"3,200","32,000",30000,"6,000",19,0.9,13.4,13.5,1,8.9,41.7,"2,600",8
2016,Q3,ARKANSAS,270,"32,000",32000,"1,500",5,0.4,2.7,7.9,9,0.3,80.7,60,0
2016,Q3,CALIFORNIA,"33,000","820,000",740000,"82,000",10,8.5,10.4,18.8,17.8,6.9,42.2,"78,000",10
2016,Q3,COLORADO,"1,100","37,000",33000,"6,500",18,16.8,10.6,24.6,22.4,0.1,49.3,740,2
2016,Q3,CONNECTICUT,890,"3,100",3100,270,9,0,5,0.2,1.6,0.8,18.8,180,6
2016,Q3,FLORIDA,"62,000","220,000",200000,"25,000",11,2.7,8.5,9.9,23.4,1.8,45.1,"14,500",7
2016,Q3,GEORGIA,"12,500","103,000",102000,"13,000",13,2.4,7.6,12.1,16.4,4.5,30.7,"2,300",2
2016,Q3,HAWAII,430,"13,500",13500,600,4,0.1,0,0.8,75.3,0,67.8,820,6
2016,Q3,IDAHO,"1,900","131,000",79000,"13,000",10,4.5,6,7.6,4.7,3.3,25.3,"2,800",2
2016,Q3,ILLINOIS,850,"11,000",11000,"1,300",12,0.7,2.9,4.3,7.9,1.6,17.4,310,3
2016,Q3,INDIANA,450,"9,500",9500,600,6,1.2,2.5,0.6,12.4,1.2,50.4,550,6
2016,Q3,IOWA,"10,500","50,000",50000,"5,500",11,0.8,2.4,16.7,3.4,5.6,32.6,"2,400",5
2016,Q3,KANSAS,310,"8,000",8000,"2,600",33,14.1,4.5,29.1,25.5,2.6,42.8,190,2
2016,Q3,KENTUCKY,900,"7,500",7500,"1,000",13,0.9,7.4,11.5,25.7,4.5,42.3,230,3
2016,Q3,LOUISIANA,"2,600","60,000",51000,"7,000",12,0,9.6,1.6,26.1,0.7,39.5,"2,100",4
2016,Q3,MAINE,240,"5,500",5500,420,8,0.2,0.6,0,0.1,0,9.3,140,3
2016,Q3,MARYLAND,400,"7,000",7000,200,3,0.1,0.6,0.7,4.8,1.6,10.8,20,0
2016,Q3,MASSACHUSETTS,450,"9,500",9500,530,6,6.8,3.4,0.1,8.7,7.9,14.1,40,0
2016,Q3,MICHIGAN,"11,000","108,000",108000,"15,000",14,0.3,6.5,9.1,25.1,2.7,64.1,"9,500",9
2016,Q3,MINNESOTA,"1,300","138,000",132000,"26,000",19,6.2,17.8,22.4,14.6,8.9,47.2,"1,900",1
2016,Q3,MISSISSIPPI,750,"20,000",19000,"3,300",17,1.6,5,1.8,3.5,4.7,27.5,740,4
2016,Q3,MISSOURI,480,"13,500",13500,650,5,1,3.1,0.1,7.7,0.7,13.3,170,1
2016,Q3,MONTANA,"4,100","158,000",147000,"11,500",7,7,6.1,6.9,8.8,1.4,41.9,"6,500",4
2016,Q3,NEBRASKA,390,"47,000",45000,"8,500",18,0.1,1.6,10.2,1.6,0.1,20.4,"27,000",57
2016,Q3,NEW JERSEY,120,"18,000",18000,270,2,1.2,1.3,8.5,7.1,0.3,20.2,80,0
2016,Q3,NEW MEXICO,"2,000","6,500",6500,"1,100",17,55.2,1.7,24.1,55.4,0.7,59.5,"1,000",15
2016,Q3,NEW YORK,"1,900","56,000",56000,"10,000",18,5.5,24.7,5.2,9,2.6,37.4,800,1
2016,Q3,NORTH CAROLINA,"1,400","25,000",25000,"1,400",6,0.1,13.4,2.9,13.4,3,27.8,"1,200",5
2016,Q3,NORTH DAKOTA,"25,000","550,000",510000,"71,000",13,6.3,9.9,12.9,11.8,3.1,38,"104,000",19
2016,Q3,OHIO,980,"21,000",21000,"1,600",8,2.3,3.6,2.9,10.6,3.2,60.6,630,3
2016,Q3,OKLAHOMA,30,"3,700",3700,560,15,0.3,1.4,0.7,6.5,21.8,7.5,30,1
2016,Q3,OREGON,"2,900","112,000",107000,"7,500",7,12.5,5.1,9.6,18.5,1.5,52.9,"4,300",4
2016,Q3,OTHER STATES,"1,690","11,890",11880,"1,920",16,0.5,2.3,0,1.6,9.8,7.8,430,4
2016,Q3,PENNSYLVANIA,680,"22,000",19000,"1,300",6,1.6,2.8,4.3,7.7,1.2,27.3,780,4
2016,Q3,SOUTH CAROLINA,990,"13,500",13000,920,7,0.1,2.6,2.6,18.8,1.9,20.4,50,0
2016,Q3,SOUTH DAKOTA,"4,200","191,000",178000,"25,000",13,14.2,4.6,22.7,19.5,2.8,48.8,"9,500",5
2016,Q3,TENNESSEE,340,"10,000",10000,950,10,1.3,6.2,2.4,23.1,2,22.5,290,3
2016,Q3,TEXAS,"12,500","143,000",129000,"12,000",8,1.7,3.7,31.4,11.4,4.1,47.2,810,1
2016,Q3,UTAH,"1,200","33,000",27000,"3,200",10,0.6,2.5,21.8,20.2,1.7,32.1,120,0
2016,Q3,VERMONT,170,"6,500",6500,400,6,1.7,2.4,0,8,0.8,5.6,50,1
2016,Q3,VIRGINIA,460,"8,000",8000,810,10,1.1,5.3,2.3,24.1,3.6,39.1,360,5
2016,Q3,WASHINGTON,"7,500","74,000",57000,"5,000",7,0.9,4.3,19.1,1.4,0.1,65.2,"2,000",3
2016,Q3,WEST VIRGINIA,130,"7,500",7500,190,3,3.6,8.1,0.1,7.1,0.4,41.5,220,3
2016,Q3,WISCONSIN,880,"75,000",71000,"12,000",16,10.8,5.1,15.8,13.6,11.1,31.5,640,1
2016,Q3,WYOMING,"1,800","40,000",32000,"7,000",18,0.5,3.4,2.6,3.1,0.3,38.6,"1,000",3
2016,Q4,ALABAMA,50,"7,000",7000,610,9,0.2,6.7,2.4,9.9,3.3,12.3,10,0
2016,Q4,ARIZONA,"4,600","31,000",29000,"6,500",21,2.3,4.3,6.5,15.5,3.2,98.8,"3,100",10
2016,Q4,ARKANSAS,20,"28,000",28000,"2,500",9,0,1.1,1.3,4.8,3.3,21.1,10,0
2016,Q4,CALIFORNIA,"40,000","1,330,000",770000,"205,000",15,8,9.6,9.1,13.7,3.5,41.9,"35,000",3
2016,Q4,COLORADO,"2,500","30,000",30000,"4,500",15,0.1,13,3.1,1.3,0.1,32.4,0,0
2016,Q4,CONNECTICUT,0,"3,100",3100,240,8,1.1,5.8,1,6.6,3.2,14.7,0,0
2016,Q4,FLORIDA,"31,000","300,000",255000,"41,000",14,7.7,13.6,17,27.1,6.5,30.9,"11,500",4
2016,Q4,GEORGIA,"12,000","112,000",96000,"11,000",10,3.7,4.1,7.6,8.6,2.5,43.6,450,0
2016,Q4,HAWAII,60,"13,500",13500,970,7,0,0.2,0.1,40.8,0.1,39.9,840,6
2016,Q4,IDAHO,"5,000","143,000",121000,"15,500",11,4.8,4.2,0.2,0.8,3,31.9,420,0
2016,Q4,ILLINOIS,0,"9,000",9000,720,8,1.2,3.9,5.6,11.7,4.8,27.8,0,0
2016,Q4,INDIANA,20,"7,500",7500,"1,200",16,0.2,1,1.4,9.6,3.8,28.2,0,0
2016,Q4,IOWA,0,"54,000",54000,"4,700",9,8.9,11.4,9,9.8,6.3,18.7,20,0
2016,Q4,KANSAS,200,"5,000",5000,"1,300",26,0.3,5.1,3.1,8.3,1.4,29.2,0,0
2016,Q4,KENTUCKY,60,"7,500",7500,950,13,3.3,10.3,3,22.3,5.7,48.2,80,1
2016,Q4,LOUISIANA,250,"57,000",48000,"2,000",4,1,0.7,0.1,1,1.2,2.9,340,1
2016,Q4,MAINE,0,"3,500",3500,280,8,0.1,5.8,0,0.8,0.1,10.7,0,0
2016,Q4,MARYLAND,20,"9,500",7500,500,5,4.5,5.8,4.6,8.3,0.6,23.8,30,0
2016,Q4,MASSACHUSETTS,0,"8,000",8000,740,9,0.4,0.7,0.4,2.6,4.2,6.1,0,0
2016,Q4,MICHIGAN,10,"101,000",101000,"12,500",12,0.1,4,2.7,1.5,0.6,23.9,130,0
2016,Q4,MINNESOTA,0,"114,000",113000,"13,500",12,3.1,5,17.6,7.7,8.9,27.5,0,0
2016,Q4,MISSISSIPPI,330,"30,000",17500,"2,400",8,0.1,2.1,0,6,2.8,21.9,60,0
2016,Q4,MISSOURI,"1,400","9,000",9000,590,7,0.2,1.5,0,12.6,0.7,16.1,640,7
2016,Q4,MONTANA,"2,700","124,000",124000,"16,000",13,32.9,33.3,13.7,39.4,33.1,59.1,0,0
2016,Q4,NEBRASKA,190,"37,000",37000,"4,300",12,0.2,0.4,1.2,1.4,1.5,10.5,0,0
2016,Q4,NEW JERSEY,400,"12,000",12000,340,3,0.4,3.4,1.9,11.3,8.6,28.6,0,0
2016,Q4,NEW MEXICO,"1,100","7,000",7000,"1,600",23,7.2,0.8,0,0.3,0.3,46.2,20,0
2016,Q4,NEW YORK,240,"49,000",48000,"9,000",18,3.6,2.2,12.5,2.2,2.1,27.8,130,0
2016,Q4,NORTH CAROLINA,220,"25,000",25000,"5,500",22,1.8,12.5,0,7.7,1.3,24,50,0
2016,Q4,NORTH DAKOTA,"13,500","390,000",385000,"44,000",11,1.5,2.6,0.4,7.9,2.2,23.5,"2,500",1
2016,Q4,OHIO,20,"19,500",19500,"2,100",11,0.8,11.2,4.2,18.1,10.9,42,140,1
2016,Q4,OKLAHOMA,120,"44,000",3100,"2,700",6,0,0.1,0.1,0.5,0.7,4.9,30,0
2016,Q4,OREGON,"1,500","124,000",98000,"9,500",8,13,2.6,2.8,2.8,1.3,25.5,"1,000",1
2016,Q4,OTHER STATES,20,"6,460",6360,580,9,9.3,2.3,9.6,9.3,1.4,24.1,0,0
2016,Q4,PENNSYLVANIA,120,"21,000",21000,"3,100",15,1,4.9,2.8,2.6,3.1,18.7,180,1
2016,Q4,SOUTH CAROLINA,760,"17,000",12000,"1,300",8,23.3,25.9,24.6,27.1,1.9,29,370,2
2016,Q4,SOUTH DAKOTA,0,"146,000",146000,"11,000",8,0.3,1,6,5.3,0.3,48.9,"2,400",2
2016,Q4,TENNESSEE,120,"9,000",9000,840,9,0,2.2,1.1,21.6,3.1,19.9,10,0
2016,Q4,TEXAS,"2,200","310,000",136000,"39,000",13,3.2,2.8,3.6,17.5,1.4,33.1,650,0
2016,Q4,UTAH,440,"30,000",30000,"1,600",5,0.2,0.7,0.9,0.1,0.3,26.4,50,0
2016,Q4,VERMONT,20,"6,500",6500,260,4,41.2,0.4,41,41.3,0,44.5,10,0
2016,Q4,VIRGINIA,230,"7,000",7000,730,10,2,1.8,0,19.9,5.1,31.4,10,0
2016,Q4,WASHINGTON,"3,100","97,000",65000,"9,000",9,3.7,4.5,9.1,4.6,0.3,21.4,130,0
2016,Q4,WEST VIRGINIA,80,"7,500",7500,"1,000",13,1.1,4.3,1.1,2.3,2.8,23.8,60,1
2016,Q4,WISCONSIN,10,"59,000",59000,"7,500",13,10,10.6,10.6,12.2,46.2,69.3,20,0
2016,Q4,WYOMING,50,"27,000",25000,"2,200",8,3.1,1.1,5.2,1.6,0,32.2,0,0
2017,Q1,ALABAMA,570,"7,000",7000,"1,600",23,0.2,6.7,3.2,9.8,9.3,19.9,740,11
2017,Q1,ARIZONA,"2,900","32,000",31000,"6,000",19,3.8,6.5,1.7,2,2.1,35.6,0,0
2017,Q1,ARKANSAS,430,"20,000",18000,"3,500",18,0.1,3,0.5,14.6,1,31.5,230,1
2017,Q1,CALIFORNIA,"137,000","1,470,000",1170000,"195,000",13,7.5,6.6,9.2,12.6,6.3,37.7,"93,000",6
2017,Q1,COLORADO,100,"21,000",9500,"1,100",5,0.05,2.6,0.9,0.05,0.4,17,0,0
2017,Q1,CONNECTICUT,100,"3,100",3100,380,12,0,6.1,0,1.5,5.6,51.5,110,4
2017,Q1,FLORIDA,"78,000","265,000",260000,"30,000",11,1.5,6.2,14.2,14.8,17.9,37.6,"34,000",13
2017,Q1,GEORGIA,"25,000","125,000",123000,"14,000",11,0.2,4.4,2.6,7,1.8,35.3,"21,000",17
2017,Q1,HAWAII,510,"13,000",13000,190,1,0.2,0.1,0,2.1,0.1,1.2,50,0.05
2017,Q1,IDAHO,"2,000","99,000",95000,"8,500",9,42.3,1.7,21.2,42.3,0.4,74.2,280,0.05
2017,Q1,ILLINOIS,"3,100","11,000",11000,"2,900",26,0.5,9.9,3.7,13.1,8,21.2,150,1
2017,Q1,INDIANA,"1,700","7,500",7000,"1,900",25,5.2,10.4,4.1,8,7.1,15.8,70,1
2017,Q1,IOWA,70,"15,500",10000,"3,000",19,8.4,11.9,12,8.3,11.7,33.6,0,0
2017,Q1,KANSAS,930,"3,800",3800,"1,000",26,0,16.4,3.6,3,14.3,47.2,380,10
2017,Q1,KENTUCKY,950,"7,000",6500,"1,300",19,0.4,16,3.8,11.5,7.5,31.9,430,6
2017,Q1,LOUISIANA,"11,000","47,000",44000,"2,700",6,0.1,4.3,1.8,9.6,1.8,25.8,"1,900",4
2017,Q1,MAINE,100,"3,100",2700,"1,000",32,30.5,26.3,8.1,20.9,0,23.9,0,0
2017,Q1,MARYLAND,770,"9,000",9000,"2,100",23,1,11.9,1,3.3,4.3,11.3,260,3
2017,Q1,MASSACHUSETTS,120,"3,300",3300,"1,500",45,3,10.5,4.5,5.6,5.6,32.5,110,3
2017,Q1,MICHIGAN,600,"59,000",29000,"5,000",8,0,1.1,1.9,0.3,3.9,7.9,130,0.05
2017,Q1,MINNESOTA,"3,300","41,000",27000,"3,500",9,0.1,9,0.9,0.4,5.8,2.1,0,0
2017,Q1,MISSISSIPPI,"23,000","68,000",31000,"2,600",4,0.05,0.5,0.1,35.3,1.4,41.7,"7,000",10
2017,Q1,MISSOURI,400,"7,500",7000,"1,200",16,0.5,5.4,2.7,15.4,5.2,16.6,10,0.05
2017,Q1,MONTANA,"3,100","46,000",18500,470,1,0,6,2.5,15.1,0.1,34,"6,000",13
2017,Q1,NEBRASKA,120,"13,000",7500,750,6,0.4,2.1,0,0.3,1.2,14.8,0,0
2017,Q1,NEW JERSEY,10,"6,000",6000,490,8,0.3,0.8,0.1,0.7,0.6,16.3,0,0
2017,Q1,NEW MEXICO,"3,600","5,500",5500,"2,100",38,87.4,2,0,0,0,93.9,0,0
2017,Q1,NEW YORK,520,"33,000",32000,"6,000",18,9.8,13.2,4.4,9.4,10.8,20.4,0,0
2017,Q1,NORTH CAROLINA,"3,700","23,000",16000,"2,500",11,0.2,7.2,1.5,17.4,3.9,34.7,"1,200",5
2017,Q1,NORTH DAKOTA,"1,100","123,000",50000,640,1,0,0.2,0,0,0.2,0.8,10,0.05
2017,Q1,OHIO,"1,300","17,500",15500,"4,400",25,0.6,5.2,0.1,11.6,16.5,25.8,530,3
2017,Q1,OKLAHOMA,"9,500","26,000",26000,550,2,0,0.5,0.1,1,0.3,11.9,"1,700",7
2017,Q1,OREGON,"7,500","90,000",71000,"8,000",9,10.1,15.4,9.1,8.5,8.5,28.7,"1,400",2
2017,Q1,OTHER STATES,130,"6,490",6190,"1,540",24,6.6,1.8,2.6,0.8,2.5,3.4,50,1
2017,Q1,PENNSYLVANIA,810,"18,000",17000,"4,000",22,0.8,3.6,2.9,2.4,7.2,20.9,390,2
2017,Q1,SOUTH CAROLINA,"4,700","17,500",17000,"1,600",9,0.4,2.7,1.1,5.3,1.8,12.6,970,6
2017,Q1,SOUTH DAKOTA,"1,500","48,000",21000,"2,700",6,0,0.2,0,0,0.3,2.9,440,1
2017,Q1,TENNESSEE,"1,500","8,500",8500,"1,600",19,0.9,8.1,2.4,12.6,7,28.6,160,2
2017,Q1,TEXAS,"130,000","340,000",275000,"49,000",14,2,3.5,5.1,22.5,3.6,36.2,"68,000",20
2017,Q1,UTAH,"3,900","19,000",16000,"2,700",14,0.1,2,0,0,0.3,38.7,60,0.05
2017,Q1,VERMONT,0,"6,500",6500,440,7,2.1,0.9,0.2,0.7,2.2,6,0,0
2017,Q1,VIRGINIA,"1,900","8,000",8000,"1,400",18,2.8,7.4,3.2,12.8,8.4,21.4,280,4
2017,Q1,WASHINGTON,"8,500","104,000",68000,"9,000",9,0,8,0,0.1,4.4,6.8,0,0
2017,Q1,WEST VIRGINIA,450,"8,000",5500,800,10,0.2,11.9,0,1,1.3,15.8,100,1
2017,Q1,WISCONSIN,450,"22,000",17000,"4,400",20,1.1,4,2,1.9,10.5,19,70,0.05
2017,Q1,WYOMING,"1,300","17,000",6500,"3,600",21,0.2,0.6,0,0,0.05,0.2,0,0
2017,Q2,ALABAMA,"1,200","6,500",6500,440,7,0,9.4,4.2,13.6,5.3,17.9,500,8
2017,Q2,ARIZONA,"12,500","22,000",22000,"2,600",12,19.7,20.4,12.4,15.9,0.7,58.4,"3,000",14
2017,Q2,ARKANSAS,"6,000","24,000",17000,"1,900",8,1.9,2.7,3.9,9.6,2.5,19.4,"1,300",5
2017,Q2,CALIFORNIA,"160,000","990,000",980000,"90,000",9,3.1,4.8,13,7.7,3.4,38,"220,000",22
2017,Q2,COLORADO,"8,000","31,000",16500,"4,500",15,5.3,4.6,3.2,0.8,0.1,31.3,"7,500",24
2017,Q2,CONNECTICUT,"2,200","3,000",3000,140,5,0,1.9,0.5,0.2,0.7,9.1,350,12
2017,Q2,FLORIDA,"40,000","255,000",245000,"35,000",14,6.1,6.5,9,14.4,18.9,36.5,"50,000",20
2017,Q2,GEORGIA,"21,000","137,000",130000,"12,500",9,1,6.5,6.6,5.8,2.8,34.1,"31,000",23
2017,Q2,HAWAII,"3,000","12,000",12000,70,1,0.05,0.4,0,3.7,0,88.9,920,8
2017,Q2,IDAHO,"22,000","78,000",61000,"10,500",13,4,7.8,8.3,6.4,4.8,30.5,"31,000",40
2017,Q2,ILLINOIS,"3,600","12,000",11500,"1,200",10,0.7,5.6,3,4.3,1.5,11.3,"1,600",13
2017,Q2,INDIANA,"3,000","11,000",7500,"1,200",11,0.1,8.6,43.3,2.1,1.2,5.5,510,5
2017,Q2,IOWA,"23,000","23,000",12000,"2,400",10,7.5,8.1,26.6,27.6,0.9,39.3,"3,900",17
2017,Q2,KANSAS,"2,500","6,000",3800,390,7,0.7,1.7,22.6,8.5,6.4,17.3,870,15
2017,Q2,KENTUCKY,"3,100","7,500",7000,900,12,1,4.3,4.5,11.6,4.9,25.7,590,8
2017,Q2,LOUISIANA,"4,100","62,000",56000,"2,600",4,0,1.5,1.6,3.1,0.7,23.2,"8,000",13
2017,Q2,MAINE,"1,100","33,000",2200,910,3,4.1,2,4.3,4.3,14.8,4.4,"1,400",4
2017,Q2,MARYLAND,"3,400","9,500",8000,190,2,0.8,2.1,0.3,6.9,1.1,3.3,930,10
2017,Q2,MASSACHUSETTS,"1,400","8,000",2500,140,2,12.9,0.4,11,12.5,1.6,14.8,490,6
2017,Q2,MICHIGAN,"20,000","100,000",55000,"7,500",8,0.2,0.9,2.1,7.2,0.5,19.1,"13,500",14
2017,Q2,MINNESOTA,"19,000","128,000",32000,"12,000",9,2.3,6.6,12.8,4.7,2.2,20.5,"8,500",7
